date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-11-22,affiliate,AF77924,aff_summer,2025-11-22,AU,android,6.24,5079,60,6,1
2025-11-22,affiliate,AF55605,aff_spring,2025-11-22,BR,ios,10.33,3666,65,5,2
2025-11-22,affiliate,AF37878,aff_winter,2025-11-22,BR,android,43.51,12947,186,31,13
2025-11-22,affiliate,AF16201,aff_summer,2025-11-22,CA,ios,13.30,7202,196,29,6
2025-11-22,affiliate,AF89538,aff_spring,2025-11-22,FR,android,27.47,10867,240,28,10
2025-11-22,affiliate,AF48419,aff_summer,2025-11-22,NL,android,23.36,15059,340,50,20
2025-11-22,affiliate,AF96628,aff_spring,2025-11-22,SE,android,34.55,8650,194,38,18
2025-11-22,affiliate,AF65666,aff_winter,2025-11-22,US,ios,21.41,8130,212,31,21
2025-11-22,affiliate,AF31527,aff_spring,2025-11-22,US,android,22.56,8272,178,13,4
2025-11-23,facebook,FA91874,fb_conversion_2025,2025-11-23,AU,android,32.12,6848,143,28,10
2025-11-23,facebook,FA98790,fb_app_install,2025-11-23,DE,android,17.40,8181,126,33,15
2025-11-23,facebook,FA17170,fb_app_install,2025-11-23,FR,android,25.32,11050,272,44,13
2025-11-23,facebook,FA05035,fb_conversion_2025,2025-11-23,GB,ios,2.66,1937,13,4,0
2025-11-23,facebook,FA74028,fb_brand_awareness,2025-11-23,NL,ios,8.21,4289,26,5,2
2025-11-23,facebook,FA95247,fb_brand_awareness,2025-11-23,NL,android,36.33,10956,104,22,11
2025-11-23,facebook,FA02890,fb_retargeting,2025-11-23,US,ios,15.45,12953,116,42,23
2025-11-23,facebook,FA99653,fb_app_install,2025-11-23,US,android,18.09,10422,77,34,6
2025-11-23,instagram,IN25881,ig_reels_push,2025-11-23,AU,ios,17.34,7472,201,72,15
2025-11-23,instagram,IN43518,ig_app_install,2025-11-23,BR,ios,12.72,9472,280,76,24
2025-11-23,instagram,IN22954,ig_reels_push,2025-11-23,CA,android,40.98,12559,329,133,29
2025-11-23,instagram,IN15989,ig_reels_push,2025-11-23,DE,ios,10.54,7104,174,62,26
2025-11-23,instagram,IN84895,ig_reels_push,2025-11-23,FR,android,30.49,8762,187,59,30
2025-11-23,instagram,IN51680,ig_reels_push,2025-11-23,GB,android,39.99,11645,348,57,27
2025-11-23,instagram,IN83622,ig_retargeting,2025-11-23,PL,ios,27.36,3583,23,7,3
2025-11-23,instagram,IN87155,ig_reels_push,2025-11-23,PL,android,44.04,13652,248,103,22
2025-11-23,instagram,IN31086,ig_story_launch,2025-11-23,US,ios,19.67,7019,44,16,7
2025-11-23,instagram,IN51000,ig_app_install,2025-11-23,US,android,41.14,14872,123,26,9
2025-11-23,google,GO90977,google_pmax_2025,2025-11-23,BR,ios,19.11,20687,378,67,34
2025-11-23,google,GO09396,google_display_retargeting,2025-11-23,CA,ios,17.58,5536,85,16,3
2025-11-23,google,GO89627,google_youtube_video,2025-11-23,NL,ios,22.28,15151,337,55,30
2025-11-23,google,GO39870,google_pmax_2025,2025-11-23,PL,android,70.08,29114,694,164,35
2025-11-23,google,GO35966,google_pmax_2025,2025-11-23,SE,android,6.97,1979,12,4,2
2025-11-23,tiktok,TI09964,tt_spark_ads,2025-11-23,AU,ios,14.33,4198,21,7,1
2025-11-23,tiktok,TI96979,tt_creator_push,2025-11-23,BR,ios,4.09,3686,60,23,12
2025-11-23,tiktok,TI76914,tt_creator_push,2025-11-23,BR,android,6.98,1620,39,13,3
2025-11-23,tiktok,TI06348,tt_conversion_2025,2025-11-23,CA,ios,39.92,25256,418,166,25
2025-11-23,tiktok,TI45148,tt_app_installs,2025-11-23,DE,ios,21.27,4646,41,15,5
2025-11-23,tiktok,TI42309,tt_spark_ads,2025-11-23,FR,ios,51.13,12578,258,115,25
2025-11-23,tiktok,TI23924,tt_creator_push,2025-11-23,SE,android,32.85,13170,393,124,19
2025-11-23,tiktok,TI77945,tt_spark_ads,2025-11-23,US,ios,23.98,13856,115,29,14
2025-11-23,twitter,TW84315,x_app_installs,2025-11-23,AU,ios,20.40,19031,457,100,31
2025-11-23,twitter,TW31974,x_web_conversions,2025-11-23,CA,android,25.44,8145,191,61,21
2025-11-23,twitter,TW76260,x_app_installs,2025-11-23,DE,ios,18.35,7266,118,17,9
2025-11-23,twitter,TW78571,x_app_installs,2025-11-23,NL,android,4.06,1397,33,5,0
2025-11-23,twitter,TW69957,x_app_installs,2025-11-23,PL,ios,27.23,13839,388,80,46
2025-11-23,twitter,TW07529,x_retargeting,2025-11-23,SE,ios,13.36,2221,25,4,0
2025-11-23,twitter,TW55431,x_retargeting,2025-11-23,SE,android,33.11,12699,170,60,26
2025-11-23,twitter,TW76748,x_web_conversions,2025-11-23,US,android,9.79,2402,55,17,8
2025-11-23,affiliate,AF27831,aff_summer,2025-11-23,AU,ios,23.77,6874,61,4,2
2025-11-23,affiliate,AF16319,aff_autumn,2025-11-23,AU,android,26.12,3172,54,8,3
2025-11-23,affiliate,AF77503,aff_spring,2025-11-23,CA,ios,19.03,8268,153,12,4
2025-11-23,affiliate,AF02083,aff_spring,2025-11-23,DE,ios,20.93,12425,138,24,11
2025-11-23,affiliate,AF74221,aff_summer,2025-11-23,FR,android,21.13,5995,81,8,1
2025-11-23,affiliate,AF44806,aff_summer,2025-11-23,GB,ios,30.22,6677,80,15,2
2025-11-23,affiliate,AF40469,aff_spring,2025-11-23,GB,android,24.53,9503,213,42,28
2025-11-23,affiliate,AF76708,aff_autumn,2025-11-23,NL,ios,11.17,8420,103,12,6
2025-11-23,affiliate,AF71773,aff_autumn,2025-11-23,NL,android,33.02,21287,184,20,4
2025-11-23,affiliate,AF13910,aff_autumn,2025-11-23,SE,ios,15.67,6207,79,11,4
2025-11-24,facebook,FA26494,fb_brand_awareness,2025-11-24,AU,ios,18.31,13991,298,109,41
2025-11-24,facebook,FA04274,fb_app_install,2025-11-24,BR,ios,3.49,1053,21,5,1
2025-11-24,facebook,FA44208,fb_app_install,2025-11-24,BR,android,11.34,3122,18,6,3
2025-11-24,facebook,FA21550,fb_conversion_2025,2025-11-24,CA,android,54.49,11213,204,77,15
2025-11-24,facebook,FA78141,fb_conversion_2025,2025-11-24,GB,ios,5.68,4349,81,31,16
2025-11-24,facebook,FA97836,fb_app_install,2025-11-24,NL,android,11.73,3613,82,25,13
2025-11-24,facebook,FA86463,fb_brand_awareness,2025-11-24,PL,ios,9.34,3193,84,13,5
2025-11-24,facebook,FA53003,fb_retargeting,2025-11-24,SE,ios,26.64,10464,133,36,10
2025-11-24,facebook,FA14799,fb_brand_awareness,2025-11-24,US,android,7.05,1444,39,11,4
2025-11-24,instagram,IN90722,ig_app_install,2025-11-24,AU,ios,24.04,5488,86,18,7
2025-11-24,instagram,IN46503,ig_retargeting,2025-11-24,AU,android,25.12,8647,190,29,12
2025-11-24,instagram,IN78087,ig_story_launch,2025-11-24,BR,ios,6.71,2077,23,9,3
2025-11-24,instagram,IN85434,ig_story_launch,2025-11-24,BR,android,4.01,1553,31,12,6
2025-11-24,instagram,IN91614,ig_retargeting,2025-11-24,DE,ios,20.64,4552,99,40,22
2025-11-24,instagram,IN35643,ig_reels_push,2025-11-24,DE,android,25.63,9352,81,21,13
2025-11-24,instagram,IN44624,ig_reels_push,2025-11-24,FR,ios,19.41,15347,277,53,32
2025-11-24,instagram,IN86671,ig_story_launch,2025-11-24,FR,android,8.46,3045,48,20,3
2025-11-24,instagram,IN32881,ig_app_install,2025-11-24,NL,ios,20.37,2932,31,7,3
2025-11-24,instagram,IN17184,ig_reels_push,2025-11-24,PL,android,25.03,12347,351,129,68
2025-11-24,instagram,IN76533,ig_story_launch,2025-11-24,SE,android,28.85,7011,141,61,38
2025-11-24,google,GO54751,google_search_brand,2025-11-24,AU,ios,13.32,6798,168,34,20
2025-11-24,google,GO23073,google_search_brand,2025-11-24,BR,ios,8.49,2922,62,11,5
2025-11-24,google,GO04663,google_display_retargeting,2025-11-24,FR,ios,31.28,5271,34,5,0
2025-11-24,google,GO94384,google_display_retargeting,2025-11-24,GB,ios,42.80,25590,408,112,31
2025-11-24,google,GO56413,google_display_retargeting,2025-11-24,NL,android,8.93,3464,29,10,5
2025-11-24,google,GO67388,google_display_retargeting,2025-11-24,PL,ios,52.00,29328,273,118,22
2025-11-24,google,GO80513,google_display_retargeting,2025-11-24,PL,android,7.81,1977,57,13,2
2025-11-24,google,GO16934,google_search_brand,2025-11-24,SE,ios,26.59,9233,79,18,7
2025-11-24,google,GO82864,google_youtube_video,2025-11-24,SE,android,10.97,7332,164,42,21
2025-11-24,google,GO87146,google_display_retargeting,2025-11-24,US,ios,32.03,15174,167,30,20
2025-11-24,google,GO81900,google_display_retargeting,2025-11-24,US,android,9.21,2910,77,25,6
2025-11-24,tiktok,TI46769,tt_creator_push,2025-11-24,AU,android,33.20,16813,190,74,44
2025-11-24,tiktok,TI00238,tt_app_installs,2025-11-24,BR,ios,21.58,3548,50,11,2
2025-11-24,tiktok,TI99614,tt_spark_ads,2025-11-24,CA,android,15.36,6671,190,32,14
2025-11-24,tiktok,TI96677,tt_creator_push,2025-11-24,DE,ios,12.01,6658,49,13,4
2025-11-24,tiktok,TI51820,tt_conversion_2025,2025-11-24,GB,ios,10.83,1187,28,11,7
2025-11-24,tiktok,TI67368,tt_conversion_2025,2025-11-24,GB,android,11.34,2336,44,7,3
2025-11-24,tiktok,TI64240,tt_app_installs,2025-11-24,NL,android,16.09,4468,46,13,8
2025-11-24,tiktok,TI76769,tt_conversion_2025,2025-11-24,SE,android,12.66,5281,110,39,7
2025-11-24,tiktok,TI23848,tt_app_installs,2025-11-24,US,ios,13.98,4613,126,44,13
2025-11-24,twitter,TW63093,x_web_conversions,2025-11-24,AU,ios,18.30,4660,34,14,7
2025-11-24,twitter,TW34020,x_web_conversions,2025-11-24,AU,android,28.52,10104,189,70,24
2025-11-24,twitter,TW43205,x_app_installs,2025-11-24,CA,ios,45.12,17207,205,81,21
2025-11-24,twitter,TW58753,x_app_installs,2025-11-24,CA,android,13.79,7564,78,23,10
2025-11-24,twitter,TW09427,x_web_conversions,2025-11-24,DE,ios,5.52,5905,141,23,10
2025-11-24,twitter,TW25802,x_app_installs,2025-11-24,GB,android,16.50,3954,114,41,8
2025-11-24,twitter,TW86633,x_awareness,2025-11-24,PL,ios,36.14,7021,49,8,3
2025-11-24,twitter,TW32882,x_web_conversions,2025-11-24,SE,ios,5.14,1532,28,7,1
2025-11-24,twitter,TW88733,x_web_conversions,2025-11-24,US,ios,25.59,10921,210,79,29
2025-11-24,twitter,TW14328,x_app_installs,2025-11-24,US,android,24.54,4539,110,36,9
2025-11-24,affiliate,AF13709,aff_autumn,2025-11-24,AU,android,22.26,23365,230,26,15
2025-11-24,affiliate,AF22257,aff_autumn,2025-11-24,BR,ios,7.44,2029,60,8,3
2025-11-24,affiliate,AF30093,aff_summer,2025-11-24,BR,android,11.17,5199,72,5,1
2025-11-24,affiliate,AF22670,aff_summer,2025-11-24,CA,ios,12.89,6884,47,3,0
2025-11-24,affiliate,AF69013,aff_summer,2025-11-24,CA,android,21.22,13356,203,17,5
2025-11-24,affiliate,AF96487,aff_summer,2025-11-24,DE,ios,30.17,10918,155,22,10
2025-11-24,affiliate,AF64713,aff_autumn,2025-11-24,FR,ios,3.98,557,4,0,0
2025-11-24,affiliate,AF57899,aff_spring,2025-11-24,FR,android,5.99,3381,78,9,2
2025-11-24,affiliate,AF85133,aff_spring,2025-11-24,NL,android,9.30,2536,40,5,2
2025-11-24,affiliate,AF47923,aff_summer,2025-11-24,PL,ios,20.06,5844,171,20,7
2025-11-24,affiliate,AF37201,aff_winter,2025-11-24,SE,android,14.81,5215,147,27,14
2025-11-24,affiliate,AF87175,aff_winter,2025-11-24,US,ios,16.88,10208,64,5,2
2025-11-25,facebook,FA56522,fb_brand_awareness,2025-11-25,AU,ios,3.70,3045,88,18,3
2025-11-25,facebook,FA72070,fb_brand_awareness,2025-11-25,AU,android,2.89,2444,45,11,4
2025-11-25,facebook,FA32223,fb_app_install,2025-11-25,BR,ios,50.23,14899,242,57,26
2025-11-25,facebook,FA30430,fb_app_install,2025-11-25,DE,android,28.98,4456,26,10,4
2025-11-25,facebook,FA14294,fb_retargeting,2025-11-25,FR,android,29.87,7674,120,30,16
2025-11-25,facebook,FA04944,fb_retargeting,2025-11-25,GB,android,14.96,5170,108,40,8
2025-11-25,facebook,FA76506,fb_retargeting,2025-11-25,NL,ios,47.61,14165,205,47,28
2025-11-25,facebook,FA12588,fb_brand_awareness,2025-11-25,SE,ios,1.30,612,8,2,1
2025-11-25,facebook,FA31169,fb_conversion_2025,2025-11-25,SE,android,17.53,9438,184,45,26
2025-11-25,instagram,IN73449,ig_story_launch,2025-11-25,BR,ios,11.87,3097,48,17,4
2025-11-25,instagram,IN94678,ig_app_install,2025-11-25,PL,android,15.26,9079,120,48,24
2025-11-25,google,GO28464,google_search_brand,2025-11-25,BR,ios,12.48,7535,201,71,29
2025-11-25,google,GO34798,google_search_brand,2025-11-25,CA,ios,22.34,7948,150,57,12
2025-11-25,google,GO30611,google_display_retargeting,2025-11-25,FR,android,26.10,12189,95,42,23
2025-11-25,google,GO95995,google_display_retargeting,2025-11-25,GB,ios,41.79,17508,105,16,5
2025-11-25,google,GO73635,google_pmax_2025,2025-11-25,GB,android,50.05,15118,443,153,28
2025-11-25,google,GO95631,google_display_retargeting,2025-11-25,NL,ios,8.30,4163,114,42,28
2025-11-25,google,GO97416,google_display_retargeting,2025-11-25,PL,ios,2.38,586,15,2,0
2025-11-25,google,GO78902,google_display_retargeting,2025-11-25,PL,android,37.88,13668,163,65,14
2025-11-25,google,GO57921,google_display_retargeting,2025-11-25,US,ios,8.92,4958,115,48,28
2025-11-25,tiktok,TI71531,tt_app_installs,2025-11-25,AU,ios,24.96,13921,91,33,13
2025-11-25,tiktok,TI18692,tt_app_installs,2025-11-25,BR,android,30.92,27783,318,125,40
2025-11-25,tiktok,TI52904,tt_creator_push,2025-11-25,CA,android,14.01,6618,147,32,17
2025-11-25,tiktok,TI88935,tt_spark_ads,2025-11-25,DE,ios,27.45,14131,312,76,32
2025-11-25,tiktok,TI46997,tt_creator_push,2025-11-25,FR,ios,12.01,3522,47,19,3
2025-11-25,tiktok,TI53883,tt_spark_ads,2025-11-25,FR,android,102.34,24166,670,112,26
2025-11-25,tiktok,TI99716,tt_conversion_2025,2025-11-25,GB,ios,44.80,7472,69,22,15
2025-11-25,tiktok,TI45973,tt_creator_push,2025-11-25,GB,android,49.47,16882,504,168,63
2025-11-25,tiktok,TI80703,tt_app_installs,2025-11-25,PL,ios,0.47,475,11,4,1
2025-11-25,tiktok,TI41932,tt_creator_push,2025-11-25,PL,android,9.28,2377,23,5,2
2025-11-25,tiktok,TI50317,tt_creator_push,2025-11-25,SE,ios,21.09,9642,184,33,22
2025-11-25,twitter,TW34132,x_awareness,2025-11-25,AU,android,17.10,11155,67,29,17
2025-11-25,twitter,TW54225,x_app_installs,2025-11-25,BR,ios,16.44,3283,34,7,3
2025-11-25,twitter,TW18378,x_web_conversions,2025-11-25,CA,ios,32.33,14969,365,116,38
2025-11-25,twitter,TW92783,x_app_installs,2025-11-25,CA,android,2.23,954,24,3,1
2025-11-25,twitter,TW08414,x_awareness,2025-11-25,GB,android,9.49,6460,49,13,8
2025-11-25,twitter,TW76620,x_retargeting,2025-11-25,NL,ios,9.81,2521,64,21,11
2025-11-25,twitter,TW85892,x_web_conversions,2025-11-25,PL,ios,3.93,2496,60,13,7
2025-11-25,twitter,TW24802,x_web_conversions,2025-11-25,SE,ios,4.74,2305,35,13,4
2025-11-25,affiliate,AF41911,aff_autumn,2025-11-25,BR,android,7.05,2674,34,4,2
2025-11-25,affiliate,AF10852,aff_autumn,2025-11-25,CA,ios,60.25,26398,143,7,2
2025-11-25,affiliate,AF40268,aff_winter,2025-11-25,DE,ios,21.62,5369,126,10,4
2025-11-25,affiliate,AF00875,aff_summer,2025-11-25,FR,android,24.69,3438,93,7,1
2025-11-25,affiliate,AF53752,aff_autumn,2025-11-25,GB,ios,20.18,4019,67,3,0
2025-11-25,affiliate,AF36965,aff_winter,2025-11-25,GB,android,2.90,1020,14,1,0
2025-11-25,affiliate,AF04795,aff_summer,2025-11-25,NL,ios,17.17,12096,101,5,1
2025-11-25,affiliate,AF75289,aff_autumn,2025-11-25,PL,android,8.26,1806,38,2,1
2025-11-25,affiliate,AF07968,aff_spring,2025-11-25,US,android,8.31,4862,75,4,1
2025-11-26,facebook,FA61881,fb_retargeting,2025-11-26,AU,android,40.57,16374,110,22,14
2025-11-26,facebook,FA67189,fb_brand_awareness,2025-11-26,BR,ios,5.52,2442,26,11,4
2025-11-26,facebook,FA99532,fb_conversion_2025,2025-11-26,CA,ios,6.63,2307,17,7,4
2025-11-26,facebook,FA25135,fb_conversion_2025,2025-11-26,DE,ios,7.11,3869,23,10,3
2025-11-26,facebook,FA54291,fb_app_install,2025-11-26,FR,ios,12.07,4451,80,24,16
2025-11-26,facebook,FA50469,fb_brand_awareness,2025-11-26,NL,ios,3.15,961,12,2,0
2025-11-26,facebook,FA66197,fb_app_install,2025-11-26,NL,android,36.80,15216,204,90,29
2025-11-26,facebook,FA21644,fb_conversion_2025,2025-11-26,PL,android,30.01,20327,272,54,12
2025-11-26,facebook,FA20368,fb_conversion_2025,2025-11-26,SE,android,25.38,6932,72,29,10
2025-11-26,facebook,FA58777,fb_retargeting,2025-11-26,US,ios,7.37,3740,105,43,26
2025-11-26,facebook,FA76094,fb_app_install,2025-11-26,US,android,20.74,5193,69,16,4
2025-11-26,instagram,IN97424,ig_retargeting,2025-11-26,AU,ios,20.39,14407,291,75,49
2025-11-26,instagram,IN53947,ig_app_install,2025-11-26,DE,ios,16.97,3990,92,22,6
2025-11-26,instagram,IN00442,ig_story_launch,2025-11-26,DE,android,10.43,6823,116,28,12
2025-11-26,instagram,IN31924,ig_story_launch,2025-11-26,GB,ios,12.51,3952,50,16,2
2025-11-26,instagram,IN50528,ig_reels_push,2025-11-26,NL,ios,20.50,2640,69,29,14
2025-11-26,instagram,IN56340,ig_retargeting,2025-11-26,PL,android,21.27,10391,241,99,40
2025-11-26,instagram,IN89459,ig_retargeting,2025-11-26,SE,ios,47.41,11794,302,62,34
2025-11-26,instagram,IN72558,ig_app_install,2025-11-26,US,android,5.13,1762,19,2,1
2025-11-26,google,GO87555,google_pmax_2025,2025-11-26,AU,ios,108.41,29045,633,122,27
2025-11-26,google,GO91943,google_search_brand,2025-11-26,AU,android,28.86,16133,477,152,99
2025-11-26,google,GO13481,google_pmax_2025,2025-11-26,CA,ios,29.72,12520,62,17,4
2025-11-26,google,GO05494,google_youtube_video,2025-11-26,GB,android,38.24,7303,122,19,3
2025-11-26,google,GO49944,google_display_retargeting,2025-11-26,NL,android,87.60,23428,228,55,23
2025-11-26,google,GO79590,google_pmax_2025,2025-11-26,SE,ios,12.94,7008,57,22,12
2025-11-26,google,GO87949,google_display_retargeting,2025-11-26,US,ios,39.99,17445,338,121,49
2025-11-26,tiktok,TI42983,tt_creator_push,2025-11-26,BR,android,30.76,13561,369,94,57
2025-11-26,tiktok,TI50170,tt_app_installs,2025-11-26,CA,ios,13.76,4822,68,15,2
2025-11-26,tiktok,TI60002,tt_spark_ads,2025-11-26,CA,android,36.26,19241,281,86,52
2025-11-26,tiktok,TI60594,tt_app_installs,2025-11-26,FR,android,21.30,4898,67,12,6
2025-11-26,tiktok,TI91831,tt_conversion_2025,2025-11-26,NL,ios,19.55,3500,18,2,1
2025-11-26,tiktok,TI56391,tt_spark_ads,2025-11-26,SE,ios,16.80,10952,101,41,16
2025-11-26,tiktok,TI07131,tt_spark_ads,2025-11-26,SE,android,7.94,5384,31,9,4
2025-11-26,tiktok,TI89215,tt_spark_ads,2025-11-26,US,android,16.36,3643,108,40,15
2025-11-26,twitter,TW86378,x_retargeting,2025-11-26,AU,android,17.95,5324,159,51,27
2025-11-26,twitter,TW69249,x_web_conversions,2025-11-26,BR,ios,25.63,12053,335,89,57
2025-11-26,twitter,TW00223,x_awareness,2025-11-26,CA,android,5.83,5452,89,17,8
2025-11-26,twitter,TW52701,x_app_installs,2025-11-26,DE,ios,11.57,4799,135,23,8
2025-11-26,twitter,TW53796,x_awareness,2025-11-26,DE,android,13.82,5530,144,62,22
2025-11-26,twitter,TW85737,x_awareness,2025-11-26,FR,ios,4.53,3104,52,21,14
2025-11-26,twitter,TW86848,x_awareness,2025-11-26,NL,ios,27.46,10667,155,59,35
2025-11-26,twitter,TW80164,x_awareness,2025-11-26,PL,ios,13.79,11849,179,46,23
2025-11-26,twitter,TW04347,x_web_conversions,2025-11-26,PL,android,50.60,12342,85,31,9
2025-11-26,twitter,TW83969,x_retargeting,2025-11-26,SE,ios,7.89,3578,76,32,11
2025-11-26,twitter,TW05156,x_app_installs,2025-11-26,SE,android,38.32,14824,234,70,28
2025-11-26,affiliate,AF51606,aff_winter,2025-11-26,CA,ios,11.13,7877,125,24,4
2025-11-26,affiliate,AF63568,aff_summer,2025-11-26,DE,ios,2.12,1100,24,4,2
2025-11-26,affiliate,AF20928,aff_winter,2025-11-26,DE,android,13.11,1706,14,1,0
2025-11-26,affiliate,AF71182,aff_autumn,2025-11-26,FR,ios,13.97,6080,79,4,0
2025-11-26,affiliate,AF45327,aff_spring,2025-11-26,GB,android,11.38,11923,213,37,21
2025-11-26,affiliate,AF36375,aff_spring,2025-11-26,NL,android,43.75,22875,681,110,32
2025-11-26,affiliate,AF76755,aff_autumn,2025-11-26,PL,ios,4.97,1407,23,2,0
2025-11-26,affiliate,AF82594,aff_spring,2025-11-26,PL,android,74.91,15759,225,41,21
2025-11-26,affiliate,AF43670,aff_winter,2025-11-26,SE,android,23.60,4965,127,14,7
2025-11-26,affiliate,AF95982,aff_spring,2025-11-26,US,ios,26.23,7291,214,18,10
2025-11-27,facebook,FA50053,fb_brand_awareness,2025-11-27,AU,ios,23.34,10598,191,67,18
2025-11-27,facebook,FA10553,fb_conversion_2025,2025-11-27,BR,ios,4.70,1206,9,1,0
2025-11-27,facebook,FA85862,fb_retargeting,2025-11-27,CA,ios,14.82,6488,45,14,6
2025-11-27,facebook,FA09122,fb_app_install,2025-11-27,DE,ios,9.67,3223,40,7,3
2025-11-27,facebook,FA55817,fb_brand_awareness,2025-11-27,DE,android,17.12,6061,147,52,33
2025-11-27,facebook,FA79864,fb_conversion_2025,2025-11-27,GB,ios,12.50,12636,341,55,15
2025-11-27,facebook,FA17350,fb_app_install,2025-11-27,GB,android,26.51,6301,154,43,24
2025-11-27,facebook,FA32730,fb_brand_awareness,2025-11-27,NL,android,11.08,9942,139,40,26
2025-11-27,facebook,FA62120,fb_brand_awareness,2025-11-27,PL,android,14.87,9764,152,59,24
2025-11-27,facebook,FA06723,fb_app_install,2025-11-27,SE,ios,7.42,2126,13,2,0
2025-11-27,instagram,IN54112,ig_retargeting,2025-11-27,AU,ios,5.39,2729,42,7,4
2025-11-27,instagram,IN10069,ig_app_install,2025-11-27,BR,ios,3.24,1108,6,1,0
2025-11-27,instagram,IN23382,ig_story_launch,2025-11-27,CA,ios,7.71,3965,67,12,2
2025-11-27,instagram,IN52293,ig_story_launch,2025-11-27,GB,android,30.31,6723,51,12,7
2025-11-27,instagram,IN59469,ig_story_launch,2025-11-27,NL,ios,18.34,5376,58,19,4
2025-11-27,instagram,IN25830,ig_app_install,2025-11-27,US,android,12.48,4781,26,11,5
2025-11-27,google,GO55184,google_youtube_video,2025-11-27,BR,android,36.00,12569,281,119,37
2025-11-27,google,GO34566,google_display_retargeting,2025-11-27,CA,ios,42.07,25524,684,271,171
2025-11-27,google,GO89169,google_search_brand,2025-11-27,CA,android,29.83,12399,302,65,36
2025-11-27,google,GO74074,google_youtube_video,2025-11-27,FR,ios,35.88,14096,269,41,28
2025-11-27,google,GO92894,google_youtube_video,2025-11-27,GB,android,77.75,22776,511,101,24
2025-11-27,google,GO01593,google_display_retargeting,2025-11-27,NL,android,24.67,13255,157,25,4
2025-11-27,google,GO29056,google_display_retargeting,2025-11-27,PL,ios,54.22,10972,258,74,43
2025-11-27,google,GO87923,google_search_brand,2025-11-27,SE,ios,10.46,2085,33,5,2
2025-11-27,google,GO42502,google_display_retargeting,2025-11-27,SE,android,28.76,12059,62,21,13
2025-11-27,google,GO78059,google_search_brand,2025-11-27,US,android,6.75,5050,112,31,13
2025-11-27,tiktok,TI76678,tt_app_installs,2025-11-27,BR,ios,7.76,1494,25,4,1
2025-11-27,tiktok,TI02085,tt_creator_push,2025-11-27,BR,android,44.78,7594,60,13,2
2025-11-27,tiktok,TI11939,tt_conversion_2025,2025-11-27,CA,ios,57.22,18699,149,37,14
2025-11-27,tiktok,TI59964,tt_creator_push,2025-11-27,DE,android,2.35,759,5,0,0
2025-11-27,tiktok,TI30566,tt_app_installs,2025-11-27,FR,android,30.41,13290,378,141,46
2025-11-27,tiktok,TI90927,tt_conversion_2025,2025-11-27,GB,android,2.41,871,7,1,0
2025-11-27,tiktok,TI48383,tt_conversion_2025,2025-11-27,PL,ios,23.08,9014,190,81,36
2025-11-27,tiktok,TI95145,tt_spark_ads,2025-11-27,SE,ios,61.66,20039,420,105,43
2025-11-27,tiktok,TI37937,tt_spark_ads,2025-11-27,SE,android,18.12,7477,144,38,21
2025-11-27,tiktok,TI81135,tt_spark_ads,2025-11-27,US,android,31.88,9589,136,37,21
2025-11-27,twitter,TW41678,x_web_conversions,2025-11-27,CA,ios,13.16,1719,21,8,5
2025-11-27,twitter,TW96698,x_awareness,2025-11-27,GB,ios,25.57,16942,134,34,18
2025-11-27,twitter,TW02243,x_app_installs,2025-11-27,GB,android,3.52,1713,27,10,1
2025-11-27,twitter,TW42831,x_awareness,2025-11-27,NL,android,33.25,16986,210,45,13
2025-11-27,twitter,TW25681,x_web_conversions,2025-11-27,PL,android,10.12,2860,34,6,1
2025-11-27,twitter,TW59867,x_app_installs,2025-11-27,US,ios,26.36,12019,178,40,6
2025-11-27,affiliate,AF79430,aff_summer,2025-11-27,BR,ios,16.25,3667,52,5,2
2025-11-27,affiliate,AF76912,aff_spring,2025-11-27,DE,ios,15.45,14098,278,52,29
2025-11-27,affiliate,AF77460,aff_winter,2025-11-27,DE,android,18.58,4884,87,16,3
2025-11-27,affiliate,AF13447,aff_summer,2025-11-27,GB,android,14.77,6339,163,21,8
2025-11-27,affiliate,AF01879,aff_autumn,2025-11-27,NL,ios,24.06,7042,101,12,7
2025-11-27,affiliate,AF76976,aff_winter,2025-11-27,NL,android,35.81,5354,28,3,1
2025-11-27,affiliate,AF70609,aff_spring,2025-11-27,PL,ios,15.12,8289,238,14,4
2025-11-27,affiliate,AF84928,aff_summer,2025-11-27,SE,android,17.17,10266,222,18,3
2025-11-27,affiliate,AF89879,aff_summer,2025-11-27,US,android,20.69,7384,60,8,2
2025-11-28,facebook,FA47073,fb_conversion_2025,2025-11-28,AU,android,6.48,3340,70,13,2
2025-11-28,facebook,FA96373,fb_conversion_2025,2025-11-28,DE,ios,7.97,2397,55,8,2
2025-11-28,facebook,FA42571,fb_brand_awareness,2025-11-28,DE,android,3.44,768,15,6,1
2025-11-28,facebook,FA85930,fb_app_install,2025-11-28,FR,ios,12.01,2376,44,18,10
2025-11-28,facebook,FA11654,fb_brand_awareness,2025-11-28,GB,android,15.30,4444,82,28,10
2025-11-28,facebook,FA15175,fb_conversion_2025,2025-11-28,PL,android,19.71,8650,151,60,10
2025-11-28,facebook,FA56388,fb_app_install,2025-11-28,SE,android,41.41,16690,146,49,23
2025-11-28,instagram,IN32009,ig_app_install,2025-11-28,AU,android,41.57,20899,161,54,25
2025-11-28,instagram,IN68537,ig_story_launch,2025-11-28,CA,ios,58.45,7717,189,79,39
