date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-09-27,twitter,TW23150,x_web_conversions,2025-09-27,DE,android,134.44,13341,146,24,13
2025-09-27,twitter,TW58124,x_app_installs,2025-09-27,FR,android,97.75,7930,43,13,7
2025-09-27,twitter,TW87539,x_app_installs,2025-09-27,GB,ios,21.54,2361,44,15,5
2025-09-27,twitter,TW70505,x_app_installs,2025-09-27,NL,ios,38.74,2049,30,7,2
2025-09-27,twitter,TW35870,x_retargeting,2025-09-27,NL,android,30.63,2946,43,15,9
2025-09-27,twitter,TW91362,x_awareness,2025-09-27,US,ios,307.54,22902,207,49,8
2025-09-27,affiliate,AF38590,aff_winter,2025-09-27,AU,android,16.73,922,23,3,1
2025-09-27,affiliate,AF98705,aff_winter,2025-09-27,BR,ios,77.01,8794,262,21,11
2025-09-27,affiliate,AF77322,aff_autumn,2025-09-27,BR,android,165.92,5387,117,10,6
2025-09-27,affiliate,AF72376,aff_winter,2025-09-27,GB,android,222.12,24144,235,31,15
2025-09-27,affiliate,AF80748,aff_winter,2025-09-27,NL,android,92.99,10971,137,21,10
2025-09-27,affiliate,AF75254,aff_summer,2025-09-27,PL,ios,37.02,1944,39,3,1
2025-09-27,affiliate,AF95694,aff_winter,2025-09-27,PL,android,45.91,5324,119,9,3
2025-09-27,affiliate,AF46960,aff_winter,2025-09-27,US,android,173.66,12888,148,18,5
2025-09-28,facebook,FA26470,fb_retargeting,2025-09-28,AU,android,98.6,10134,290,113,68
2025-09-28,facebook,FA76192,fb_app_install,2025-09-28,CA,ios,207.26,6669,180,29,6
2025-09-28,facebook,FA67772,fb_app_install,2025-09-28,CA,android,39.12,1410,9,3,1
2025-09-28,facebook,FA77826,fb_app_install,2025-09-28,DE,ios,125.44,8917,246,70,11
2025-09-28,facebook,FA41699,fb_conversion_2025,2025-09-28,FR,android,189.85,19889,211,51,27
2025-09-28,facebook,FA39158,fb_app_install,2025-09-28,GB,android,162.47,14706,173,74,26
2025-09-28,facebook,FA54218,fb_brand_awareness,2025-09-28,NL,android,100.27,8571,97,23,9
2025-09-28,facebook,FA05612,fb_brand_awareness,2025-09-28,PL,android,54.21,3210,49,15,9
2025-09-28,facebook,FA84956,fb_conversion_2025,2025-09-28,SE,android,65.95,5693,78,32,16
2025-09-28,facebook,FA07219,fb_app_install,2025-09-28,US,ios,63.24,6282,96,15,2
2025-09-28,facebook,FA53713,fb_retargeting,2025-09-28,US,android,47.88,5109,68,20,9
2025-09-28,instagram,IN35123,ig_reels_push,2025-09-28,BR,android,13.72,635,3,0,0
2025-09-28,instagram,IN67516,ig_retargeting,2025-09-28,CA,ios,98.65,8827,84,26,8
2025-09-28,instagram,IN18536,ig_app_install,2025-09-28,DE,ios,42.91,2023,53,8,2
2025-09-28,instagram,IN64585,ig_reels_push,2025-09-28,DE,android,107.28,10451,90,18,8
2025-09-28,instagram,IN51530,ig_reels_push,2025-09-28,SE,ios,178.42,17927,286,91,35
2025-09-28,google,GO32007,google_pmax_2025,2025-09-28,BR,ios,233.33,10670,120,48,26
2025-09-28,google,GO16724,google_youtube_video,2025-09-28,BR,android,96.77,7818,191,52,23
2025-09-28,google,GO97778,google_search_brand,2025-09-28,CA,android,166.31,17444,485,140,54
2025-09-28,google,GO70474,google_display_retargeting,2025-09-28,FR,android,50.77,2294,45,14,7
2025-09-28,google,GO79640,google_search_brand,2025-09-28,GB,android,68.3,6363,34,10,6
2025-09-28,google,GO83650,google_search_brand,2025-09-28,NL,ios,219.59,20795,347,85,29
2025-09-28,google,GO13463,google_display_retargeting,2025-09-28,PL,android,187.95,17427,362,70,31
2025-09-28,google,GO32337,google_display_retargeting,2025-09-28,SE,ios,102.88,8837,46,10,2
2025-09-28,google,GO64497,google_search_brand,2025-09-28,SE,android,74.91,5285,102,22,9
2025-09-28,google,GO90218,google_youtube_video,2025-09-28,US,ios,268.28,22304,485,187,78
2025-09-28,tiktok,TI13820,tt_creator_push,2025-09-28,AU,android,91.49,4895,58,14,2
2025-09-28,tiktok,TI10385,tt_conversion_2025,2025-09-28,BR,ios,88.61,4493,100,36,13
2025-09-28,tiktok,TI14759,tt_app_installs,2025-09-28,CA,ios,85.73,4994,71,23,8
2025-09-28,tiktok,TI25183,tt_app_installs,2025-09-28,FR,android,244.37,26928,750,317,89
2025-09-28,tiktok,TI31478,tt_creator_push,2025-09-28,GB,ios,88.98,4450,118,38,23
2025-09-28,tiktok,TI22275,tt_app_installs,2025-09-28,GB,android,59.5,2672,47,14,6
2025-09-28,tiktok,TI39850,tt_creator_push,2025-09-28,NL,ios,128.94,8464,138,47,24
2025-09-28,tiktok,TI42791,tt_conversion_2025,2025-09-28,NL,android,54.49,6264,176,60,15
2025-09-28,tiktok,TI07372,tt_creator_push,2025-09-28,PL,android,83.09,9593,257,69,34
2025-09-28,tiktok,TI93756,tt_app_installs,2025-09-28,SE,android,138.18,7716,222,46,12
2025-09-28,tiktok,TI20177,tt_conversion_2025,2025-09-28,US,ios,103.04,4186,100,23,14
2025-09-28,twitter,TW90321,x_retargeting,2025-09-28,BR,android,243.75,9586,125,41,19
2025-09-28,twitter,TW85621,x_retargeting,2025-09-28,DE,android,103.71,3634,61,24,16
2025-09-28,twitter,TW40987,x_web_conversions,2025-09-28,FR,android,112.26,6899,111,28,13
2025-09-28,twitter,TW59809,x_awareness,2025-09-28,GB,ios,43.63,4875,63,12,4
2025-09-28,twitter,TW59522,x_app_installs,2025-09-28,NL,ios,52.99,5106,90,18,11
2025-09-28,twitter,TW79546,x_web_conversions,2025-09-28,PL,ios,89.81,4583,107,19,4
2025-09-28,twitter,TW22627,x_web_conversions,2025-09-28,SE,android,257.65,30245,674,259,111
2025-09-28,twitter,TW18629,x_retargeting,2025-09-28,US,ios,60.82,2510,73,19,10
2025-09-28,twitter,TW81378,x_app_installs,2025-09-28,US,android,100.17,10296,94,34,7
2025-09-28,affiliate,AF55619,aff_summer,2025-09-28,CA,ios,23.43,1763,26,2,1
2025-09-28,affiliate,AF10036,aff_spring,2025-09-28,DE,ios,53.74,5636,66,12,2
2025-09-28,affiliate,AF96317,aff_autumn,2025-09-28,DE,android,201.25,8416,247,14,3
2025-09-28,affiliate,AF61342,aff_autumn,2025-09-28,FR,android,354.03,34202,172,23,11
2025-09-28,affiliate,AF92737,aff_autumn,2025-09-28,NL,ios,157.09,14031,299,38,11
2025-09-28,affiliate,AF41344,aff_autumn,2025-09-28,PL,ios,21.11,1808,15,2,1
2025-09-28,affiliate,AF40223,aff_winter,2025-09-28,SE,ios,56.44,6220,173,13,7
2025-09-28,affiliate,AF63310,aff_autumn,2025-09-28,US,ios,71.3,3468,96,16,9
2025-09-28,affiliate,AF38880,aff_winter,2025-09-28,US,android,94.33,6820,170,29,5
2025-09-29,facebook,FA52870,fb_app_install,2025-09-29,BR,android,31.46,3706,72,23,8
2025-09-29,facebook,FA84272,fb_app_install,2025-09-29,CA,ios,34.61,2519,59,24,12
2025-09-29,facebook,FA30616,fb_app_install,2025-09-29,CA,android,194.34,20026,146,32,21
2025-09-29,facebook,FA39131,fb_brand_awareness,2025-09-29,DE,ios,127.24,9005,153,42,26
2025-09-29,facebook,FA59372,fb_app_install,2025-09-29,DE,android,144.17,16973,463,148,46
2025-09-29,facebook,FA44453,fb_conversion_2025,2025-09-29,GB,ios,131.88,15223,452,150,80
2025-09-29,facebook,FA37547,fb_app_install,2025-09-29,GB,android,43.95,2209,32,9,5
2025-09-29,facebook,FA97318,fb_brand_awareness,2025-09-29,NL,android,53.53,2796,23,5,2
2025-09-29,facebook,FA79441,fb_conversion_2025,2025-09-29,PL,android,96.07,8393,143,54,36
2025-09-29,facebook,FA59115,fb_retargeting,2025-09-29,SE,ios,221.01,12100,125,38,15
2025-09-29,facebook,FA24217,fb_retargeting,2025-09-29,US,ios,151.96,14905,387,158,36
2025-09-29,instagram,IN18701,ig_retargeting,2025-09-29,AU,ios,41.17,3177,83,22,11
2025-09-29,instagram,IN77920,ig_reels_push,2025-09-29,CA,ios,61.89,6071,141,58,27
2025-09-29,instagram,IN82527,ig_retargeting,2025-09-29,GB,ios,85.65,5769,79,19,4
2025-09-29,instagram,IN40886,ig_reels_push,2025-09-29,GB,android,201.15,16442,153,57,12
2025-09-29,instagram,IN47737,ig_reels_push,2025-09-29,PL,android,72.8,2463,39,13,4
2025-09-29,instagram,IN42610,ig_retargeting,2025-09-29,SE,android,81.36,8307,158,48,24
2025-09-29,google,GO73495,google_search_brand,2025-09-29,AU,android,280.82,29169,564,210,52
2025-09-29,google,GO81664,google_youtube_video,2025-09-29,BR,android,304.96,20725,162,40,15
2025-09-29,google,GO47137,google_youtube_video,2025-09-29,CA,ios,253.92,11873,109,23,6
2025-09-29,google,GO59870,google_pmax_2025,2025-09-29,CA,android,28.26,1124,31,12,7
2025-09-29,google,GO04523,google_pmax_2025,2025-09-29,DE,ios,34.6,2677,30,8,4
2025-09-29,google,GO06051,google_display_retargeting,2025-09-29,DE,android,61.6,3157,30,11,5
2025-09-29,google,GO23994,google_search_brand,2025-09-29,GB,ios,131.85,8924,174,47,12
2025-09-29,google,GO21405,google_display_retargeting,2025-09-29,GB,android,43.61,4991,38,14,6
2025-09-29,google,GO99370,google_youtube_video,2025-09-29,NL,ios,357.18,13604,200,77,46
2025-09-29,google,GO19200,google_display_retargeting,2025-09-29,SE,ios,216.03,20405,157,31,13
2025-09-29,google,GO42648,google_search_brand,2025-09-29,US,android,232.94,16878,394,125,23
2025-09-29,tiktok,TI64447,tt_spark_ads,2025-09-29,BR,android,107.62,7388,37,14,6
2025-09-29,tiktok,TI43037,tt_spark_ads,2025-09-29,CA,ios,154.37,12586,355,75,22
2025-09-29,tiktok,TI60631,tt_spark_ads,2025-09-29,FR,android,174.17,15754,207,31,18
2025-09-29,tiktok,TI25970,tt_spark_ads,2025-09-29,GB,android,123.66,13352,199,50,33
2025-09-29,tiktok,TI30884,tt_spark_ads,2025-09-29,NL,ios,383.18,36608,339,72,37
2025-09-29,tiktok,TI83794,tt_conversion_2025,2025-09-29,PL,ios,334.45,30078,507,181,72
2025-09-29,tiktok,TI66652,tt_conversion_2025,2025-09-29,SE,ios,184.86,9189,207,55,24
2025-09-29,tiktok,TI38527,tt_spark_ads,2025-09-29,US,ios,135.68,10499,272,71,37
2025-09-29,tiktok,TI78547,tt_conversion_2025,2025-09-29,US,android,166.77,17483,227,54,10
2025-09-29,twitter,TW03005,x_app_installs,2025-09-29,AU,android,5.72,386,2,0,0
2025-09-29,twitter,TW02176,x_app_installs,2025-09-29,CA,ios,80.68,4420,84,25,9
2025-09-29,twitter,TW65216,x_awareness,2025-09-29,CA,android,33.85,2533,74,28,5
2025-09-29,twitter,TW35961,x_awareness,2025-09-29,PL,ios,107.17,3668,66,21,8
2025-09-29,twitter,TW77707,x_retargeting,2025-09-29,PL,android,17.71,1418,34,11,7
2025-09-29,twitter,TW03592,x_awareness,2025-09-29,SE,ios,128.11,11886,227,41,15
2025-09-29,twitter,TW10970,x_app_installs,2025-09-29,SE,android,61.75,6845,71,18,6
2025-09-29,affiliate,AF93608,aff_spring,2025-09-29,AU,ios,180.19,7786,137,7,2
2025-09-29,affiliate,AF87314,aff_summer,2025-09-29,AU,android,93.35,7149,182,30,9
2025-09-29,affiliate,AF35350,aff_spring,2025-09-29,BR,ios,37.95,1970,39,6,1
2025-09-29,affiliate,AF97732,aff_spring,2025-09-29,BR,android,70.11,4519,135,21,4
2025-09-29,affiliate,AF37517,aff_summer,2025-09-29,DE,ios,56.97,3328,43,3,1
2025-09-29,affiliate,AF02071,aff_autumn,2025-09-29,DE,android,62.78,7200,167,11,3
2025-09-29,affiliate,AF79887,aff_spring,2025-09-29,GB,android,71.0,5439,36,3,0
2025-09-29,affiliate,AF37290,aff_autumn,2025-09-29,NL,ios,64.23,2915,30,5,2
2025-09-29,affiliate,AF95338,aff_summer,2025-09-29,NL,android,158.53,11044,182,23,14
2025-09-29,affiliate,AF02164,aff_winter,2025-09-29,PL,android,179.07,8854,139,10,5
2025-09-29,affiliate,AF78230,aff_winter,2025-09-29,SE,android,180.84,18137,234,36,6
2025-09-29,affiliate,AF64921,aff_autumn,2025-09-29,US,ios,104.0,7303,198,36,17
2025-09-30,facebook,FA51825,fb_retargeting,2025-09-30,BR,ios,115.21,7090,91,37,19
2025-09-30,facebook,FA00327,fb_conversion_2025,2025-09-30,BR,android,47.4,5019,79,29,16
2025-09-30,facebook,FA45627,fb_app_install,2025-09-30,GB,android,64.8,4336,93,41,10
2025-09-30,facebook,FA12280,fb_retargeting,2025-09-30,US,ios,141.28,16932,484,104,21
2025-09-30,facebook,FA60182,fb_retargeting,2025-09-30,US,android,220.4,18660,380,70,27
2025-09-30,instagram,IN68008,ig_reels_push,2025-09-30,AU,android,64.56,5908,43,15,10
2025-09-30,instagram,IN02788,ig_retargeting,2025-09-30,BR,android,127.6,12950,279,87,51
2025-09-30,instagram,IN43539,ig_app_install,2025-09-30,CA,android,194.31,14043,152,45,10
2025-09-30,instagram,IN30131,ig_story_launch,2025-09-30,DE,ios,212.55,20439,479,173,78
2025-09-30,instagram,IN64072,ig_retargeting,2025-09-30,FR,ios,29.45,3474,78,29,8
2025-09-30,instagram,IN55675,ig_app_install,2025-09-30,FR,android,4.31,307,6,2,1
2025-09-30,instagram,IN02982,ig_story_launch,2025-09-30,GB,ios,42.7,4622,98,24,11
2025-09-30,instagram,IN07333,ig_retargeting,2025-09-30,PL,ios,159.75,17812,238,41,20
2025-09-30,instagram,IN31500,ig_story_launch,2025-09-30,SE,ios,180.6,19786,505,183,120
2025-09-30,instagram,IN12616,ig_app_install,2025-09-30,SE,android,48.41,1720,42,8,2
2025-09-30,instagram,IN10069,ig_reels_push,2025-09-30,US,ios,206.36,8625,255,100,47
2025-09-30,instagram,IN28785,ig_retargeting,2025-09-30,US,android,87.61,9141,48,18,10
2025-09-30,google,GO48850,google_pmax_2025,2025-09-30,BR,android,246.12,18304,154,53,27
2025-09-30,google,GO51523,google_display_retargeting,2025-09-30,CA,android,45.44,2810,80,18,4
2025-09-30,google,GO14411,google_youtube_video,2025-09-30,DE,ios,117.71,13231,112,18,12
2025-09-30,google,GO89116,google_youtube_video,2025-09-30,FR,android,169.15,7627,67,24,13
2025-09-30,google,GO93965,google_search_brand,2025-09-30,GB,ios,60.41,2554,72,23,13
2025-09-30,google,GO30000,google_youtube_video,2025-09-30,PL,ios,281.15,26486,575,163,31
2025-09-30,google,GO51085,google_pmax_2025,2025-09-30,PL,android,16.71,865,12,1,0
2025-09-30,tiktok,TI36096,tt_creator_push,2025-09-30,DE,ios,137.83,16532,344,74,34
2025-09-30,tiktok,TI12402,tt_conversion_2025,2025-09-30,GB,ios,247.34,14770,203,62,27
2025-09-30,tiktok,TI38513,tt_creator_push,2025-09-30,GB,android,50.92,3777,94,33,7
2025-09-30,tiktok,TI62496,tt_conversion_2025,2025-09-30,PL,android,270.99,15588,306,48,31
2025-09-30,tiktok,TI67031,tt_creator_push,2025-09-30,SE,android,34.19,1925,22,6,2
2025-09-30,tiktok,TI72989,tt_conversion_2025,2025-09-30,US,android,161.78,15670,304,46,20
2025-09-30,twitter,TW57436,x_retargeting,2025-09-30,AU,android,257.31,13801,301,58,11
2025-09-30,twitter,TW89219,x_retargeting,2025-09-30,BR,ios,45.39,4884,85,16,4
2025-09-30,twitter,TW76236,x_awareness,2025-09-30,BR,android,273.23,26586,272,64,10
2025-09-30,twitter,TW95712,x_retargeting,2025-09-30,CA,ios,153.84,8900,85,25,15
2025-09-30,twitter,TW71280,x_awareness,2025-09-30,CA,android,162.05,15077,143,45,20
2025-09-30,twitter,TW51399,x_app_installs,2025-09-30,FR,ios,151.28,15148,433,157,103
2025-09-30,twitter,TW95693,x_awareness,2025-09-30,FR,android,16.98,2008,45,19,3
2025-09-30,twitter,TW70510,x_awareness,2025-09-30,NL,ios,117.89,6439,100,15,9
2025-09-30,twitter,TW83080,x_retargeting,2025-09-30,SE,ios,61.32,5168,143,25,9
2025-09-30,twitter,TW90987,x_web_conversions,2025-09-30,SE,android,104.6,4835,112,44,28
2025-09-30,twitter,TW96889,x_app_installs,2025-09-30,US,ios,63.31,4415,52,16,4
2025-09-30,affiliate,AF62778,aff_summer,2025-09-30,AU,ios,100.92,4330,67,4,1
2025-09-30,affiliate,AF42408,aff_summer,2025-09-30,BR,ios,417.33,42929,767,152,33
2025-09-30,affiliate,AF39375,aff_autumn,2025-09-30,CA,ios,46.85,4786,90,9,3
2025-09-30,affiliate,AF19985,aff_summer,2025-09-30,CA,android,45.76,3222,49,8,3
2025-09-30,affiliate,AF71850,aff_winter,2025-09-30,DE,ios,96.82,10996,314,35,6
2025-09-30,affiliate,AF31457,aff_winter,2025-09-30,FR,ios,76.86,9212,97,4,0
2025-09-30,affiliate,AF97317,aff_spring,2025-09-30,FR,android,49.71,5933,41,6,1
2025-09-30,affiliate,AF56198,aff_summer,2025-09-30,NL,android,65.59,6682,65,4,1
2025-09-30,affiliate,AF47978,aff_spring,2025-09-30,PL,ios,71.83,3608,66,5,1
2025-09-30,affiliate,AF24009,aff_spring,2025-09-30,SE,android,234.91,16486,347,31,8
2025-09-30,affiliate,AF56841,aff_autumn,2025-09-30,US,ios,97.22,11249,312,43,16
2025-09-30,affiliate,AF28708,aff_summer,2025-09-30,US,android,204.54,20516,440,39,24
2025-10-01,facebook,FA17104,fb_brand_awareness,2025-10-01,AU,ios,108.48,12223,179,70,16
2025-10-01,facebook,FA77603,fb_conversion_2025,2025-10-01,BR,ios,61.52,6439,105,36,21
2025-10-01,facebook,FA27200,fb_conversion_2025,2025-10-01,CA,android,92.96,7690,185,34,6
2025-10-01,facebook,FA01386,fb_app_install,2025-10-01,DE,ios,106.58,9960,213,70,18
2025-10-01,facebook,FA62136,fb_app_install,2025-10-01,DE,android,92.93,7608,224,38,11
2025-10-01,facebook,FA30195,fb_app_install,2025-10-01,FR,ios,127.76,5058,76,27,9
2025-10-01,facebook,FA12814,fb_conversion_2025,2025-10-01,GB,ios,135.14,7525,139,35,22
2025-10-01,facebook,FA44362,fb_retargeting,2025-10-01,GB,android,17.74,764,14,5,3
2025-10-01,facebook,FA12492,fb_retargeting,2025-10-01,NL,ios,61.97,5655,115,48,15
2025-10-01,facebook,FA65782,fb_brand_awareness,2025-10-01,US,ios,121.99,6634,159,46,11
2025-10-01,instagram,IN18102,ig_reels_push,2025-10-01,AU,ios,95.4,7284,119,30,5
2025-10-01,instagram,IN63127,ig_reels_push,2025-10-01,BR,ios,116.81,3529,24,4,1
2025-10-01,instagram,IN44257,ig_app_install,2025-10-01,BR,android,352.34,18366,462,101,56
2025-10-01,instagram,IN70397,ig_app_install,2025-10-01,CA,ios,100.53,3363,44,9,3
2025-10-01,instagram,IN54849,ig_app_install,2025-10-01,CA,android,102.84,8803,168,46,26
2025-10-01,instagram,IN80821,ig_app_install,2025-10-01,FR,android,88.07,5955,142,38,23
2025-10-01,instagram,IN66636,ig_app_install,2025-10-01,GB,android,84.08,9319,59,11,4
2025-10-01,instagram,IN44903,ig_retargeting,2025-10-01,NL,ios,82.51,9641,219,83,17
2025-10-01,instagram,IN60342,ig_retargeting,2025-10-01,NL,android,122.3,9212,215,54,14
2025-10-01,google,GO89006,google_search_brand,2025-10-01,AU,ios,20.92,2385,21,4,2
2025-10-01,google,GO64047,google_display_retargeting,2025-10-01,AU,android,31.69,1705,37,11,5
2025-10-01,google,GO78776,google_youtube_video,2025-10-01,CA,ios,138.43,10063,82,15,7
2025-10-01,google,GO58711,google_youtube_video,2025-10-01,CA,android,73.64,4222,67,21,6
2025-10-01,google,GO36162,google_pmax_2025,2025-10-01,DE,ios,28.35,2901,68,26,6
2025-10-01,google,GO68388,google_youtube_video,2025-10-01,PL,ios,48.54,2898,39,6,4
2025-10-01,google,GO90368,google_youtube_video,2025-10-01,PL,android,124.96,7461,141,52,22
2025-10-01,google,GO40938,google_search_brand,2025-10-01,SE,android,210.69,13508,324,124,41
2025-10-01,google,GO56611,google_display_retargeting,2025-10-01,US,ios,39.34,1692,26,9,5
2025-10-01,google,GO14131,google_youtube_video,2025-10-01,US,android,158.08,14019,163,34,12
2025-10-01,tiktok,TI29971,tt_creator_push,2025-10-01,CA,android,60.92,5285,52,14,9
2025-10-01,tiktok,TI15779,tt_app_installs,2025-10-01,DE,ios,92.48,3304,21,4,0
2025-10-01,tiktok,TI65645,tt_spark_ads,2025-10-01,DE,android,50.93,3638,66,22,8
2025-10-01,tiktok,TI34530,tt_spark_ads,2025-10-01,FR,ios,27.37,2405,66,17,5
2025-10-01,tiktok,TI62996,tt_creator_push,2025-10-01,SE,android,135.62,6755,84,35,10
2025-10-01,tiktok,TI86926,tt_conversion_2025,2025-10-01,US,ios,114.06,9986,191,78,37
2025-10-01,tiktok,TI57038,tt_conversion_2025,2025-10-01,US,android,47.05,3199,61,18,10
2025-10-01,twitter,TW56935,x_web_conversions,2025-10-01,AU,android,87.19,5304,95,37,18
2025-10-01,twitter,TW69853,x_app_installs,2025-10-01,FR,android,208.78,10269,213,54,8
2025-10-01,twitter,TW78459,x_web_conversions,2025-10-01,PL,ios,84.33,3797,94,34,16
2025-10-01,twitter,TW85383,x_web_conversions,2025-10-01,SE,ios,147.78,8179,162,45,14
2025-10-01,twitter,TW13251,x_awareness,2025-10-01,SE,android,284.18,12634,68,17,4
2025-10-01,affiliate,AF44324,aff_summer,2025-10-01,AU,android,73.11,3295,89,6,1
2025-10-01,affiliate,AF23391,aff_spring,2025-10-01,CA,ios,102.85,6384,127,18,11
2025-10-01,affiliate,AF77377,aff_winter,2025-10-01,PL,ios,88.06,4601,34,3,1
2025-10-01,affiliate,AF47386,aff_spring,2025-10-01,US,android,134.52,11657,344,22,12
2025-10-02,facebook,FA96080,fb_conversion_2025,2025-10-02,AU,ios,158.64,11923,247,93,50
2025-10-02,facebook,FA07792,fb_retargeting,2025-10-02,BR,ios,129.2,9331,266,54,14
2025-10-02,facebook,FA18875,fb_brand_awareness,2025-10-02,DE,ios,107.06,11757,147,50,17
2025-10-02,facebook,FA32373,fb_retargeting,2025-10-02,DE,android,164.59,15814,127,28,14
2025-10-02,facebook,FA30244,fb_conversion_2025,2025-10-02,FR,ios,102.94,9411,64,23,7
2025-10-02,facebook,FA65770,fb_brand_awareness,2025-10-02,GB,ios,20.55,1510,14,6,0
2025-10-02,facebook,FA42866,fb_app_install,2025-10-02,NL,ios,41.82,1645,23,4,1
2025-10-02,facebook,FA05616,fb_app_install,2025-10-02,NL,android,69.88,5279,63,15,5
2025-10-02,facebook,FA16533,fb_conversion_2025,2025-10-02,SE,ios,191.17,21649,512,138,28
2025-10-02,facebook,FA17394,fb_brand_awareness,2025-10-02,US,ios,142.98,12187,102,41,14
2025-10-02,instagram,IN07280,ig_app_install,2025-10-02,BR,android,93.13,8176,76,11,4
2025-10-02,instagram,IN42346,ig_retargeting,2025-10-02,CA,ios,32.3,1423,31,7,4
2025-10-02,instagram,IN75178,ig_app_install,2025-10-02,CA,android,349.86,17543,157,56,29
2025-10-02,instagram,IN63392,ig_reels_push,2025-10-02,DE,android,111.26,11161,279,78,39
2025-10-02,instagram,IN78621,ig_app_install,2025-10-02,GB,ios,87.46,3308,28,6,1
2025-10-02,instagram,IN45744,ig_reels_push,2025-10-02,GB,android,70.71,2966,61,21,12
2025-10-02,instagram,IN43292,ig_retargeting,2025-10-02,NL,ios,119.74,10763,102,30,20
2025-10-02,instagram,IN46842,ig_story_launch,2025-10-02,NL,android,62.59,3951,87,13,8
2025-10-02,instagram,IN74262,ig_reels_push,2025-10-02,SE,android,32.79,2105,44,17,6
2025-10-02,google,GO68928,google_display_retargeting,2025-10-02,BR,ios,258.54,30593,468,94,52
2025-10-02,google,GO95228,google_search_brand,2025-10-02,BR,android,270.31,16558,212,90,30
2025-10-02,google,GO82296,google_search_brand,2025-10-02,CA,ios,195.34,5922,149,27,17
2025-10-02,google,GO45054,google_display_retargeting,2025-10-02,CA,android,180.5,18295,435,151,95
2025-10-02,google,GO64315,google_search_brand,2025-10-02,DE,android,372.96,30192,882,230,129
2025-10-02,google,GO98252,google_pmax_2025,2025-10-02,FR,android,83.23,3643,106,30,9
2025-10-02,google,GO13859,google_youtube_video,2025-10-02,GB,ios,11.71,468,8,2,0
2025-10-02,google,GO66075,google_youtube_video,2025-10-02,GB,android,147.89,15529,196,72,35
2025-10-02,google,GO70839,google_pmax_2025,2025-10-02,NL,android,192.0,7392,149,52,11
2025-10-02,google,GO12976,google_pmax_2025,2025-10-02,SE,ios,163.72,9164,173,47,28
2025-10-02,google,GO20107,google_pmax_2025,2025-10-02,SE,android,58.83,2464,35,7,2
2025-10-02,google,GO48531,google_display_retargeting,2025-10-02,US,ios,92.77,4890,110,43,6
2025-10-02,tiktok,TI74285,tt_conversion_2025,2025-10-02,AU,ios,22.35,2390,24,5,1
2025-10-02,tiktok,TI81120,tt_creator_push,2025-10-02,BR,ios,82.69,5961,146,52,28
2025-10-02,tiktok,TI17118,tt_creator_push,2025-10-02,NL,android,95.11,5496,58,10,5
2025-10-02,tiktok,TI46549,tt_spark_ads,2025-10-02,SE,android,47.37,2643,38,17,4
2025-10-02,tiktok,TI31627,tt_app_installs,2025-10-02,US,ios,118.56,6421,181,33,16
2025-10-02,twitter,TW75999,x_retargeting,2025-10-02,DE,ios,25.93,1856,38,13,2
2025-10-02,twitter,TW14378,x_awareness,2025-10-02,DE,android,103.24,7523,109,48,22
2025-10-02,twitter,TW38827,x_app_installs,2025-10-02,GB,ios,105.64,10261,262,96,18
2025-10-02,twitter,TW24017,x_web_conversions,2025-10-02,NL,android,43.07,3157,41,6,3
2025-10-02,twitter,TW52291,x_app_installs,2025-10-02,PL,ios,26.7,868,24,8,1
2025-10-02,twitter,TW67839,x_app_installs,2025-10-02,PL,android,76.99,2628,62,27,6
2025-10-02,twitter,TW13005,x_web_conversions,2025-10-02,SE,ios,162.01,8323,160,65,14
2025-10-02,twitter,TW06549,x_app_installs,2025-10-02,US,android,45.04,1877,39,6,3
2025-10-02,affiliate,AF74352,aff_summer,2025-10-02,AU,android,60.04,3242,44,4,0
2025-10-02,affiliate,AF14478,aff_autumn,2025-10-02,BR,ios,165.01,5363,75,8,2
2025-10-02,affiliate,AF93362,aff_spring,2025-10-02,CA,ios,86.77,4156,120,15,6
2025-10-02,affiliate,AF02394,aff_spring,2025-10-02,DE,android,272.22,25046,180,9,4
2025-10-02,affiliate,AF36263,aff_spring,2025-10-02,GB,ios,31.8,2868,42,2,0
2025-10-02,affiliate,AF99557,aff_summer,2025-10-02,SE,android,234.52,18255,171,12,6
2025-10-02,affiliate,AF48502,aff_winter,2025-10-02,US,ios,37.02,4272,43,5,1
2025-10-03,facebook,FA51206,fb_retargeting,2025-10-03,AU,ios,145.19,6033,49,21,11
2025-10-03,facebook,FA75384,fb_retargeting,2025-10-03,BR,ios,28.74,1914,47,16,7
2025-10-03,facebook,FA78040,fb_app_install,2025-10-03,BR,android,65.21,4361,22,6,2
2025-10-03,facebook,FA09783,fb_brand_awareness,2025-10-03,CA,android,148.45,16150,159,57,30
2025-10-03,facebook,FA15745,fb_conversion_2025,2025-10-03,DE,ios,83.15,8612,177,29,11
2025-10-03,facebook,FA31418,fb_app_install,2025-10-03,FR,android,58.27,2644,31,12,5
2025-10-03,facebook,FA02003,fb_app_install,2025-10-03,GB,ios,244.05,27686,205,51,16
2025-10-03,facebook,FA40140,fb_brand_awareness,2025-10-03,NL,ios,60.76,2317,64,24,5
2025-10-03,facebook,FA48484,fb_app_install,2025-10-03,PL,android,54.71,6024,127,42,8
2025-10-03,instagram,IN11633,ig_reels_push,2025-10-03,AU,ios,64.09,3542,97,27,11
