date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-07-31,tiktok,TI76133,tt_conversion_2025,2025-04-11,MT,android,2421.58,10346,570,127,21
2025-03-22,facebook,FA51548,fb_retargeting,2025-02-17,NL,ios,1957.79,8382,283,100,23
2025-12-14,facebook,FA53019,fb_retargeting,2025-07-28,IE,ios,225.98,17032,1261,346,63
2025-04-29,tiktok,TI47066,tt_spark_ads,2025-10-03,IT,ios,2265.12,2021,134,49,12
2025-02-25,twitter,TW36872,x_awareness,2025-05-20,DK,ios,2819.27,21378,165,21,4
2025-04-06,facebook,FA25438,fb_app_install,2025-06-04,DK,android,2492.73,19363,686,168,31
2025-04-23,instagram,IN69321,ig_app_install,2025-10-08,MT,android,2780.48,9391,534,142,31
2025-06-13,facebook,FA52782,fb_app_install,2025-03-18,BG,ios,2583.78,10727,325,120,23
2025-10-31,instagram,IN45201,ig_story_launch,2025-07-11,BG,android,1731.08,21424,1383,343,93
2025-02-18,tiktok,TI89468,tt_app_installs,2025-02-01,FR,android,282.57,13339,932,182,17
2025-12-18,instagram,IN17833,ig_reels_push,2025-06-01,LU,ios,1325.33,11287,111,35,6
2025-03-01,google,GO46737,google_pmax_2025,2025-03-14,EE,ios,2222.36,15936,166,63,9
2025-05-18,facebook,FA76400,fb_retargeting,2025-02-08,CY,android,1897.02,7414,522,58,14
2025-11-22,tiktok,TI39377,tt_creator_push,2025-07-02,SI,android,1377.69,21773,1520,293,65
2025-03-03,facebook,FA65283,fb_app_install,2025-06-06,AT,android,2001.87,11049,720,161,19
2025-12-10,instagram,IN44207,ig_story_launch,2025-01-27,GR,ios,1162.74,6050,203,38,2
2025-10-24,affiliate,AF21656,aff_winter,2025-08-10,IT,android,254.83,16505,1136,385,44
2025-01-28,tiktok,TI71607,tt_creator_push,2025-10-23,HR,android,2945.02,9230,197,27,1
2025-12-27,tiktok,TI39309,tt_spark_ads,2025-09-10,CZ,ios,817.80,2823,113,31,8
2025-04-14,google,GO13196,google_display_retargeting,2025-01-09,NL,android,979.01,6269,73,28,7
2025-10-08,facebook,FA69896,fb_brand_awareness,2025-01-15,SI,android,2338.33,10171,169,50,11
2025-12-07,twitter,TW67175,x_web_conversions,2025-09-02,PL,ios,2086.02,10110,412,164,36
2025-10-11,instagram,IN81492,ig_retargeting,2025-03-31,ES,ios,2017.75,5753,269,51,3
2025-01-26,instagram,IN62186,ig_story_launch,2025-02-24,LV,ios,2869.97,10484,277,51,4
2025-11-04,instagram,IN60617,ig_retargeting,2025-08-31,HR,android,1617.79,15496,347,126,16
2025-09-16,affiliate,AF73171,aff_summer,2025-11-16,AT,ios,1455.93,5480,145,46,7
2025-02-05,affiliate,AF44470,aff_summer,2025-06-11,NL,ios,220.68,11306,465,116,14
2025-06-27,twitter,TW91238,x_web_conversions,2025-11-20,FI,android,2926.77,10076,279,61,7
2025-03-31,twitter,TW20974,x_awareness,2025-12-31,GR,android,2986.83,7824,379,109,15
2025-12-31,facebook,FA23806,fb_app_install,2025-03-07,ES,ios,859.32,7986,533,143,13
2025-11-11,twitter,TW62243,x_web_conversions,2025-10-10,CZ,android,2307.41,9504,429,163,32
2025-08-20,facebook,FA10801,fb_conversion_2025,2025-06-15,CY,ios,1685.08,16739,1296,213,53
2025-04-09,instagram,IN70303,ig_reels_push,2025-03-02,DE,ios,2502.14,5931,69,17,4
2025-10-15,google,GO64437,google_search_brand,2025-12-30,DK,ios,2821.29,18666,316,123,34
2025-03-14,twitter,TW19569,x_web_conversions,2025-01-22,DE,ios,344.55,7881,393,47,5
2025-11-28,twitter,TW28706,x_awareness,2025-05-24,FI,android,2499.29,4769,30,5,1
2025-11-26,affiliate,AF48015,aff_autumn,2025-11-18,PT,ios,1611.99,4825,318,54,5
2025-07-25,google,GO19921,google_pmax_2025,2025-05-29,MT,ios,811.02,6952,534,133,9
2025-03-23,instagram,IN14922,ig_story_launch,2025-06-13,PL,android,2912.45,4674,292,52,12
2025-04-11,affiliate,AF76691,aff_summer,2025-09-12,IE,android,2267.99,8160,618,234,23
2025-06-03,instagram,IN34226,ig_retargeting,2025-10-10,CY,android,1267.41,13114,442,109,29
2025-04-13,affiliate,AF19425,aff_summer,2025-04-07,EE,ios,2025.07,4348,34,9,1
2025-12-30,affiliate,AF30707,aff_winter,2025-12-16,DK,android,264.54,7627,525,128,19
2025-06-20,twitter,TW19491,x_app_installs,2025-03-28,BE,android,234.50,6632,221,82,16
2025-11-08,twitter,TW19967,x_web_conversions,2025-04-03,NL,ios,2796.14,5788,398,144,26
2025-08-20,tiktok,TI72539,tt_conversion_2025,2025-08-06,AT,ios,2821.36,14250,770,195,17
2025-10-22,instagram,IN62300,ig_reels_push,2025-04-21,CZ,ios,982.69,5753,274,58,13
2025-10-22,affiliate,AF27276,aff_winter,2025-07-06,ES,android,2183.90,12428,724,283,70
2025-03-05,tiktok,TI80658,tt_app_installs,2025-11-19,ES,ios,1833.33,7877,563,164,25
2025-03-12,instagram,IN82682,ig_app_install,2025-09-09,AT,android,231.80,9769,686,155,34
2025-05-28,facebook,FA45645,fb_app_install,2025-06-04,BE,android,1809.10,5838,281,82,21
2025-03-05,tiktok,TI74222,tt_creator_push,2025-09-12,LT,android,159.17,8465,266,37,8
2025-04-09,tiktok,TI42583,tt_creator_push,2025-01-07,IE,android,1945.45,4623,327,36,9
2025-06-30,facebook,FA24963,fb_brand_awareness,2025-08-07,FI,ios,1671.13,5213,162,49,4
2025-01-06,instagram,IN70776,ig_story_launch,2025-06-02,MT,ios,2429.14,19600,445,132,19
2025-03-09,google,GO39047,google_search_brand,2025-02-07,LU,android,2422.55,7739,348,34,3
2025-02-22,facebook,FA79672,fb_app_install,2025-07-04,EE,ios,1554.23,6100,426,73,5
2025-02-20,tiktok,TI80864,tt_conversion_2025,2025-09-02,FR,ios,1703.09,6932,459,178,44
2025-09-10,twitter,TW46558,x_app_installs,2025-07-24,NL,android,1951.34,5475,144,39,7
2025-02-11,affiliate,AF67745,aff_winter,2025-12-20,DE,ios,696.06,7887,130,46,5
2025-04-14,twitter,TW97359,x_retargeting,2025-06-17,SK,ios,2665.97,10362,669,94,15
2025-03-08,facebook,FA34722,fb_conversion_2025,2025-11-11,GR,ios,520.72,7280,304,41,10
2025-02-14,tiktok,TI74857,tt_spark_ads,2025-09-10,PT,android,981.10,21049,312,87,5
2025-08-02,google,GO12402,google_display_retargeting,2025-06-02,PT,ios,2224.60,10365,62,6,1
2025-10-12,tiktok,TI44112,tt_creator_push,2025-05-05,CY,ios,1838.25,10198,248,55,9
2025-12-24,google,GO84391,google_search_brand,2025-05-27,SK,ios,1447.22,14492,642,118,7
2025-01-06,google,GO35651,google_youtube_video,2025-07-31,LT,ios,2612.53,8112,228,44,11
2025-04-18,facebook,FA48640,fb_retargeting,2025-01-15,PL,android,719.09,18013,524,209,62
2025-09-01,facebook,FA31534,fb_brand_awareness,2025-03-05,LT,android,770.77,21664,1683,533,54
2025-08-29,tiktok,TI32228,tt_creator_push,2025-03-29,LT,android,2466.25,8582,627,214,14
2025-02-05,facebook,FA91686,fb_brand_awareness,2025-10-02,GR,android,2369.73,14578,599,72,8
2025-04-27,tiktok,TI78049,tt_spark_ads,2025-04-04,SK,android,1653.17,9741,385,116,10
2025-11-16,facebook,FA25082,fb_conversion_2025,2025-04-07,SI,android,2690.12,10822,156,59,4
2025-01-20,google,GO79409,google_display_retargeting,2025-04-25,CZ,android,2445.86,14082,830,270,28
2025-02-06,twitter,TW66095,x_app_installs,2025-11-18,CZ,ios,1412.58,7941,569,103,26
2025-08-24,facebook,FA16533,fb_conversion_2025,2025-02-26,LT,android,2506.88,10370,503,160,24
2025-05-15,twitter,TW14018,x_web_conversions,2025-08-31,DE,ios,2309.12,8592,338,60,6
2025-10-24,tiktok,TI68418,tt_creator_push,2025-06-14,GR,android,2429.27,9696,593,76,12
2025-03-15,twitter,TW71521,x_web_conversions,2025-02-14,SI,android,985.44,9365,334,111,26
2025-08-08,facebook,FA45950,fb_brand_awareness,2025-11-15,IT,ios,1273.29,4291,68,11,3
2025-04-12,twitter,TW93637,x_web_conversions,2025-07-11,ES,android,1080.76,12774,315,52,8
2025-10-22,instagram,IN71358,ig_retargeting,2025-01-11,LU,ios,527.23,12143,532,71,20
2025-03-22,instagram,IN65006,ig_app_install,2025-08-09,BE,ios,127.29,3708,145,21,2
2025-11-05,affiliate,AF92600,aff_autumn,2025-01-16,BG,ios,2770.11,4572,216,67,19
2025-05-21,twitter,TW34142,x_awareness,2025-08-05,GR,ios,1633.76,7176,517,202,53
2025-09-24,facebook,FA25863,fb_brand_awareness,2025-03-08,BE,android,461.83,7799,44,10,0
2025-02-21,twitter,TW77643,x_awareness,2025-12-06,RO,android,2681.13,11343,697,272,66
2025-05-18,facebook,FA59777,fb_brand_awareness,2025-12-21,MT,android,627.20,6306,421,49,8
2025-10-18,instagram,IN32391,ig_retargeting,2025-05-23,CY,ios,2172.48,6859,512,147,21
2025-11-23,facebook,FA88553,fb_app_install,2025-06-14,IE,android,379.68,3343,128,22,2
2025-09-28,twitter,TW67911,x_awareness,2025-08-31,FI,android,1637.06,8150,314,73,19
2025-10-17,tiktok,TI62137,tt_creator_push,2025-06-15,LU,android,1353.03,10072,711,135,9
2025-07-16,facebook,FA42544,fb_retargeting,2025-01-04,AT,android,2847.30,6873,355,57,10
2025-12-10,instagram,IN10432,ig_story_launch,2025-03-08,RO,android,273.41,9767,665,210,14
2025-09-05,google,GO75792,google_display_retargeting,2025-10-12,DK,android,2518.87,9139,483,66,10
2025-09-21,google,GO85312,google_pmax_2025,2025-03-11,SI,android,818.45,4955,364,127,15
2025-08-04,google,GO42813,google_pmax_2025,2025-01-25,HR,android,953.10,17451,94,28,8
2025-01-09,affiliate,AF84816,aff_winter,2025-01-01,LT,ios,2224.95,8006,561,95,19
2025-11-14,google,GO83309,google_youtube_video,2025-05-29,MT,android,1676.97,12121,275,35,6
2025-11-11,google,GO79868,google_youtube_video,2025-09-08,IT,ios,2834.54,13025,143,56,13
2025-02-05,instagram,IN83374,ig_story_launch,2025-01-11,AT,android,493.72,9461,295,67,5
2025-07-10,affiliate,AF99493,aff_autumn,2025-11-18,DK,android,1011.45,5170,327,87,18
2025-12-16,facebook,FA70313,fb_retargeting,2025-08-04,SE,android,982.00,10334,607,189,20
2025-07-23,affiliate,AF54458,aff_autumn,2025-06-18,SE,ios,2742.57,7221,296,62,10
2025-07-24,instagram,IN88287,ig_retargeting,2025-01-31,ES,ios,2757.57,10653,132,37,2
2025-02-12,facebook,FA30125,fb_retargeting,2025-01-27,BG,android,895.11,12550,616,78,12
2025-05-24,facebook,FA12620,fb_conversion_2025,2025-05-30,NL,ios,2722.78,19712,238,93,11
2025-04-19,google,GO22975,google_pmax_2025,2025-02-27,IT,android,1479.23,12164,550,100,6
2025-05-19,twitter,TW50409,x_retargeting,2025-09-27,FR,ios,1386.07,5332,302,82,12
2025-03-28,affiliate,AF82762,aff_winter,2025-04-29,SE,android,2652.11,13346,1038,158,31
2025-12-13,tiktok,TI92476,tt_creator_push,2025-07-06,SK,android,800.04,12807,585,111,10
2025-08-16,twitter,TW64079,x_awareness,2025-10-25,BG,ios,1927.32,7170,406,88,13
2025-07-03,google,GO88414,google_search_brand,2025-07-01,ES,ios,1080.66,8092,444,82,13
2025-07-25,tiktok,TI37115,tt_app_installs,2025-03-19,RO,ios,2082.50,6862,302,108,5
2025-07-13,instagram,IN57993,ig_retargeting,2025-01-29,HU,ios,2672.83,8220,630,208,54
2025-05-14,google,GO53284,google_youtube_video,2025-03-14,PT,ios,1613.80,17432,342,125,20
2025-09-22,affiliate,AF24318,aff_winter,2025-05-22,SI,ios,1986.19,9005,616,174,10
2025-03-12,affiliate,AF96348,aff_spring,2025-07-05,FR,ios,2582.86,10209,689,241,54
2025-10-06,instagram,IN24021,ig_reels_push,2025-03-18,LU,android,2658.72,18742,290,76,3
2025-01-04,affiliate,AF14001,aff_summer,2025-07-21,NL,android,1970.33,12717,140,44,4
2025-01-19,google,GO33671,google_youtube_video,2025-08-03,DE,ios,2909.17,15889,552,110,21
2025-08-28,tiktok,TI49220,tt_spark_ads,2025-08-30,SI,android,356.67,11199,770,126,27
2025-03-08,twitter,TW94932,x_app_installs,2025-01-17,SK,android,1610.47,12402,366,103,29
2025-02-15,twitter,TW69052,x_awareness,2025-08-04,PL,ios,1529.15,9692,130,36,9
2025-06-18,tiktok,TI47696,tt_app_installs,2025-01-23,SK,android,1777.77,9785,583,120,24
2025-08-12,affiliate,AF87256,aff_summer,2025-05-13,HU,android,2283.54,2480,60,7,0
2025-10-06,affiliate,AF63664,aff_summer,2025-03-01,PT,ios,1392.29,11628,364,80,11
2025-09-10,twitter,TW28157,x_web_conversions,2025-10-29,LV,android,2587.04,13418,820,318,52
2025-09-05,affiliate,AF74595,aff_summer,2025-12-13,IT,ios,1127.15,10488,573,137,28
2025-06-20,affiliate,AF24746,aff_winter,2025-03-13,FR,android,567.51,9850,439,150,35
2025-03-21,google,GO30256,google_pmax_2025,2025-07-15,CZ,android,1056.83,6276,423,77,17
2025-11-25,tiktok,TI21219,tt_app_installs,2025-07-28,PL,ios,233.66,4111,238,45,6
2025-10-25,google,GO16780,google_display_retargeting,2025-06-14,FI,android,398.45,23255,763,241,52
2025-09-11,affiliate,AF96008,aff_summer,2025-12-28,SE,android,237.61,8454,183,63,12
2025-09-14,instagram,IN18118,ig_retargeting,2025-09-22,SK,ios,2380.44,7427,446,85,7
2025-10-27,tiktok,TI65918,tt_conversion_2025,2025-01-29,PL,android,206.92,15376,849,132,27
2025-04-08,affiliate,AF22109,aff_spring,2025-01-28,CY,android,172.74,5826,202,35,5
2025-09-24,affiliate,AF54772,aff_winter,2025-06-11,CZ,android,2578.70,7160,271,97,18
2025-07-28,instagram,IN39048,ig_reels_push,2025-03-06,CZ,android,2748.73,5529,196,26,5
2025-11-22,google,GO94193,google_pmax_2025,2025-04-27,HU,android,107.96,17286,1172,427,119
2025-11-09,tiktok,TI93509,tt_app_installs,2025-05-21,BE,ios,2422.21,8766,540,157,12
2025-10-01,affiliate,AF57361,aff_winter,2025-11-29,SI,ios,130.12,7627,49,17,3
2025-05-02,twitter,TW83168,x_app_installs,2025-02-08,NL,android,297.08,8928,149,52,12
2025-10-07,twitter,TW47405,x_awareness,2025-11-12,FR,ios,2080.63,9009,232,67,14
2025-01-13,instagram,IN82012,ig_retargeting,2025-11-20,DK,android,1750.09,10886,485,123,23
2025-07-23,tiktok,TI78684,tt_creator_push,2025-02-02,SI,android,500.66,17431,1302,197,38
2025-04-16,affiliate,AF35117,aff_spring,2025-12-22,FR,ios,201.39,13026,364,127,8
2025-06-17,tiktok,TI96158,tt_spark_ads,2025-02-12,LU,ios,2436.63,13375,530,187,51
2025-11-21,google,GO51632,google_search_brand,2025-03-28,LT,android,2207.97,19532,596,60,10
2025-12-27,google,GO52036,google_display_retargeting,2025-05-31,DE,ios,314.13,11971,452,83,16
2025-03-11,twitter,TW92970,x_web_conversions,2025-07-25,CZ,ios,2283.27,6308,57,12,1
2025-02-14,instagram,IN31468,ig_story_launch,2025-12-29,SI,android,486.30,11331,103,23,5
2025-10-24,tiktok,TI90981,tt_creator_push,2025-10-21,FI,android,224.85,12729,698,86,17
2025-12-31,facebook,FA55278,fb_app_install,2025-09-04,EE,ios,1917.08,10353,411,115,10
2025-10-20,affiliate,AF19001,aff_summer,2025-05-14,BE,android,540.86,5788,84,19,2
2025-12-25,twitter,TW86120,x_web_conversions,2025-09-20,AT,ios,2217.16,11431,821,130,26
2025-12-13,affiliate,AF26571,aff_spring,2025-05-31,ES,android,255.37,17251,924,186,31
2025-09-01,google,GO35135,google_display_retargeting,2025-04-05,SI,android,852.16,9962,221,71,14
2025-07-10,twitter,TW18007,x_awareness,2025-05-29,NL,ios,1441.50,13807,373,82,21
2025-03-16,facebook,FA27152,fb_conversion_2025,2025-01-18,IE,android,2247.63,4546,112,43,8
2025-12-21,affiliate,AF74226,aff_summer,2025-04-18,SI,ios,356.81,5692,370,87,18
2025-10-05,google,GO97710,google_youtube_video,2025-11-13,LV,ios,824.23,12011,829,146,8
2025-01-16,instagram,IN50818,ig_story_launch,2025-08-15,FR,ios,1715.77,8664,378,66,18
2025-06-03,instagram,IN98593,ig_retargeting,2025-08-20,DK,ios,971.67,5902,211,67,10
2025-04-12,twitter,TW77850,x_web_conversions,2025-06-17,IT,android,1733.84,12755,255,57,5
2025-07-18,affiliate,AF22288,aff_winter,2025-05-05,RO,android,1364.37,3247,236,82,13
2025-07-22,twitter,TW64796,x_app_installs,2025-08-14,RO,ios,1573.66,9071,463,161,27
2025-09-30,affiliate,AF74680,aff_winter,2025-09-09,LT,ios,701.71,6457,370,124,15
2025-06-29,facebook,FA43001,fb_app_install,2025-01-02,MT,android,1148.13,4415,87,10,0
2025-08-30,tiktok,TI76267,tt_app_installs,2025-06-11,IE,android,1127.10,7422,144,29,4
2025-03-30,tiktok,TI61690,tt_conversion_2025,2025-12-22,FR,ios,1723.29,6274,441,46,7
2025-11-21,google,GO29333,google_youtube_video,2025-05-06,LV,ios,1911.64,15350,603,159,43
2025-12-11,affiliate,AF12978,aff_summer,2025-08-05,LU,ios,775.93,7422,259,37,6
2025-10-05,tiktok,TI97212,tt_app_installs,2025-01-25,PL,ios,1340.01,4755,326,101,17
2025-07-28,google,GO25522,google_search_brand,2025-03-18,BE,ios,509.93,4428,288,32,9
2025-10-16,tiktok,TI98667,tt_conversion_2025,2025-04-29,PL,ios,1279.60,11140,791,177,32
2025-12-20,google,GO96576,google_display_retargeting,2025-11-19,PL,android,510.76,13188,178,39,8
2025-07-25,google,GO77619,google_display_retargeting,2025-05-03,GR,android,2661.68,5286,68,19,1
2025-06-17,instagram,IN44262,ig_story_launch,2025-04-11,PL,ios,1209.05,3760,53,13,2
2025-12-04,facebook,FA74791,fb_app_install,2025-08-23,SI,ios,1831.16,14392,763,282,25
2025-12-18,facebook,FA33212,fb_brand_awareness,2025-08-07,RO,ios,1250.90,16887,437,168,11
2025-08-13,twitter,TW35218,x_app_installs,2025-07-09,DK,ios,793.94,13088,962,350,104
2025-06-26,google,GO33238,google_display_retargeting,2025-08-19,FR,android,2500.85,4115,297,41,2
2025-01-02,google,GO82089,google_youtube_video,2025-01-08,GR,ios,887.31,11970,269,33,3
2025-07-17,instagram,IN63546,ig_app_install,2025-12-24,ES,android,781.48,8337,53,9,2
2025-11-30,affiliate,AF49322,aff_summer,2025-06-27,MT,ios,1637.28,12541,475,158,38
2025-03-09,facebook,FA27671,fb_app_install,2025-01-17,LU,ios,2125.68,11422,291,56,4
2025-04-01,affiliate,AF37843,aff_spring,2025-08-28,EE,android,629.03,14284,827,265,33
2025-08-19,tiktok,TI63526,tt_spark_ads,2025-06-14,HU,ios,759.66,16161,921,103,26
2025-11-28,google,GO86515,google_pmax_2025,2025-09-17,DE,ios,2774.67,6653,371,123,20
2025-11-18,tiktok,TI63739,tt_creator_push,2025-10-12,SE,android,369.87,9310,606,135,14
2025-12-13,tiktok,TI18252,tt_creator_push,2025-10-14,HR,android,1800.35,14215,947,111,22
2025-01-21,affiliate,AF60110,aff_spring,2025-09-28,LT,ios,1638.18,11237,740,192,12
2025-02-12,affiliate,AF59177,aff_winter,2025-05-25,NL,ios,118.26,11785,457,59,13
2025-08-22,tiktok,TI95579,tt_creator_push,2025-03-06,CZ,android,2959.85,14202,429,73,12
2025-03-11,instagram,IN46163,ig_story_launch,2025-03-17,PL,android,785.12,12296,936,141,41
2025-11-20,twitter,TW85526,x_app_installs,2025-02-08,FI,ios,1616.94,6974,262,58,13
2025-10-03,tiktok,TI95973,tt_creator_push,2025-06-21,EE,android,2555.76,3159,188,48,13
2025-10-03,tiktok,TI14027,tt_app_installs,2025-07-09,IT,android,2248.54,8258,450,173,40
2025-12-27,affiliate,AF28325,aff_summer,2025-07-16,PT,ios,2309.51,8544,190,50,4
2025-12-12,affiliate,AF11843,aff_summer,2025-12-29,DK,ios,2495.75,17427,410,140,33
2025-05-01,tiktok,TI55510,tt_conversion_2025,2025-07-14,AT,android,2489.19,7158,265,42,8
2025-07-15,affiliate,AF45343,aff_autumn,2025-10-01,LT,ios,462.61,2947,83,28,5
2025-02-02,facebook,FA96612,fb_retargeting,2025-07-28,HR,android,1741.35,8449,457,84,4
2025-11-23,tiktok,TI98952,tt_conversion_2025,2025-04-09,PL,android,211.83,7840,397,155,22
2025-01-25,google,GO40531,google_display_retargeting,2025-10-06,FI,android,1266.99,11685,663,146,39
2025-05-03,facebook,FA94274,fb_retargeting,2025-09-16,MT,android,1541.85,9584,130,24,5
2025-11-01,tiktok,TI53826,tt_conversion_2025,2025-06-13,AT,android,2780.90,7252,143,52,3
2025-08-18,tiktok,TI20057,tt_creator_push,2025-01-09,EE,android,2385.27,12880,539,170,48
2025-06-29,tiktok,TI53870,tt_spark_ads,2025-01-31,PT,android,772.57,19568,738,116,29
2025-06-05,affiliate,AF82594,aff_winter,2025-08-21,NL,android,2742.57,14106,320,102,6
2025-04-27,tiktok,TI38351,tt_app_installs,2025-11-01,PL,ios,662.73,4507,45,17,2
2025-04-03,facebook,FA18720,fb_conversion_2025,2025-03-09,EE,ios,2562.68,9481,668,145,19
2025-02-16,affiliate,AF24799,aff_autumn,2025-07-02,DE,android,1247.22,12886,627,192,36
2025-10-16,facebook,FA97840,fb_retargeting,2025-02-12,PL,android,1195.63,8624,208,28,1
2025-01-08,twitter,TW38287,x_retargeting,2025-06-05,LV,android,2718.10,12168,755,79,14
2025-05-26,affiliate,AF77865,aff_autumn,2025-05-06,LU,ios,544.82,3449,206,74,7
2025-08-08,affiliate,AF43038,aff_spring,2025-08-28,FR,android,693.35,12255,568,118,9
2025-12-18,google,GO89027,google_pmax_2025,2025-11-17,LU,android,1307.01,8382,413,53,9
2025-10-15,affiliate,AF48333,aff_winter,2025-05-04,HU,ios,178.84,4478,73,22,4
2025-06-07,tiktok,TI72781,tt_conversion_2025,2025-08-19,MT,android,1507.33,15703,774,289,72
2025-11-26,facebook,FA93729,fb_conversion_2025,2025-02-17,IE,ios,2025.31,5020,118,47,3
2025-09-09,instagram,IN88343,ig_app_install,2025-10-25,CY,ios,1063.60,12009,795,82,17
2025-09-17,tiktok,TI83030,tt_conversion_2025,2025-12-21,DK,android,2839.28,6637,439,109,9
2025-02-21,facebook,FA68031,fb_brand_awareness,2025-02-05,LT,ios,1675.65,10743,235,25,5
2025-07-30,tiktok,TI38810,tt_creator_push,2025-11-20,HU,ios,1909.24,5563,404,121,33
2025-08-29,tiktok,TI21825,tt_app_installs,2025-01-06,SE,ios,1160.36,8740,591,206,59
2025-01-11,twitter,TW46648,x_retargeting,2025-12-19,LU,android,1231.07,9763,399,101,11
2025-05-07,twitter,TW27045,x_web_conversions,2025-09-26,SE,ios,2494.71,7274,313,76,8
2025-01-28,affiliate,AF71762,aff_spring,2025-07-30,GR,android,2060.90,5573,152,54,12
2025-06-30,affiliate,AF94787,aff_summer,2025-11-02,EE,android,2896.14,11157,424,50,12
2025-08-23,tiktok,TI24179,tt_conversion_2025,2025-08-24,CY,android,807.19,6462,86,13,2
2025-05-04,google,GO58817,google_pmax_2025,2025-03-17,PL,ios,1542.01,4091,123,34,6
2025-03-20,instagram,IN90602,ig_story_launch,2025-02-27,MT,android,251.10,6505,38,13,0
2025-12-12,affiliate,AF30897,aff_summer,2025-11-16,NL,ios,2895.10,14601,1006,266,26
2025-03-26,instagram,IN18744,ig_retargeting,2025-04-02,HU,android,476.13,11480,101,14,3
2025-04-01,affiliate,AF10591,aff_summer,2025-05-02,IE,ios,2968.84,14630,563,189,38
2025-12-03,affiliate,AF74732,aff_spring,2025-04-25,EE,android,501.69,1637,56,18,3
2025-06-30,affiliate,AF22938,aff_winter,2025-03-22,EE,android,1198.16,11177,487,73,15
2025-03-08,twitter,TW11950,x_retargeting,2025-11-10,CZ,android,1875.01,4359,340,67,13
2025-02-26,affiliate,AF62076,aff_summer,2025-09-06,NL,ios,1818.28,13888,683,160,42
2025-02-09,twitter,TW73925,x_app_installs,2025-10-18,DE,android,2242.49,12627,615,160,26
2025-08-31,instagram,IN56628,ig_app_install,2025-06-16,ES,ios,2534.66,9599,370,145,19
2025-11-11,instagram,IN61801,ig_reels_push,2025-07-16,ES,ios,821.14,3931,248,67,16
2025-04-13,google,GO56733,google_pmax_2025,2025-11-12,MT,ios,2161.25,12963,826,149,33
2025-06-22,affiliate,AF69648,aff_summer,2025-08-15,FI,ios,2638.74,10408,608,69,8
2025-11-26,google,GO64989,google_youtube_video,2025-10-08,FR,ios,1428.25,7092,391,47,11
2025-09-11,affiliate,AF88616,aff_autumn,2025-10-16,HR,android,2635.78,5489,269,47,13
2025-08-21,affiliate,AF91614,aff_winter,2025-09-18,IT,android,2311.93,10912,827,117,24
2025-06-27,tiktok,TI53663,tt_spark_ads,2025-06-21,FI,ios,2292.46,6675,515,190,22
2025-04-09,facebook,FA61444,fb_conversion_2025,2025-12-07,HU,android,213.10,7686,208,21,2
2025-09-07,instagram,IN40099,ig_reels_push,2025-09-13,SE,ios,890.67,4014,282,87,6
2025-05-13,affiliate,AF45814,aff_spring,2025-02-28,LT,android,2832.78,9968,588,193,14
2025-08-27,instagram,IN90249,ig_app_install,2025-05-06,EE,ios,1566.61,8972,590,82,13
2025-02-02,affiliate,AF67600,aff_winter,2025-01-30,PL,ios,436.39,4906,180,34,4
2025-10-07,tiktok,TI60949,tt_spark_ads,2025-08-03,DE,android,2488.44,10274,510,191,23
2025-04-05,instagram,IN14746,ig_retargeting,2025-06-24,LV,android,615.70,14337,342,132,37
2025-05-14,facebook,FA59725,fb_conversion_2025,2025-09-06,HU,ios,1280.85,15100,824,109,18
2025-05-18,facebook,FA72979,fb_retargeting,2025-12-12,NL,ios,801.48,17975,217,47,7
2025-05-07,affiliate,AF63678,aff_summer,2025-02-20,PT,android,2451.21,4481,118,45,10
2025-04-19,facebook,FA65781,fb_conversion_2025,2025-07-13,CY,ios,2030.87,12010,522,177,25
2025-04-27,instagram,IN13823,ig_app_install,2025-09-07,HR,ios,2079.77,14857,175,51,7
2025-02-14,tiktok,TI79134,tt_creator_push,2025-09-16,AT,android,1062.53,4615,252,56,16
2025-12-24,instagram,IN98938,ig_retargeting,2025-02-25,DE,android,2458.28,5902,64,15,1
2025-05-19,google,GO63583,google_pmax_2025,2025-10-04,CY,ios,967.69,4850,126,50,5
2025-07-06,twitter,TW79000,x_retargeting,2025-07-26,HR,ios,980.09,8419,212,70,18
2025-06-07,facebook,FA75424,fb_conversion_2025,2025-08-22,SK,ios,1915.48,14764,641,193,50
2025-11-11,affiliate,AF42599,aff_spring,2025-01-18,DK,android,143.38,8970,542,142,25
2025-04-05,tiktok,TI17232,tt_app_installs,2025-01-09,LU,android,553.23,5795,403,59,9
2025-04-29,twitter,TW96120,x_awareness,2025-10-31,IT,android,2762.17,19551,324,68,8
2025-02-14,twitter,TW65609,x_retargeting,2025-07-09,CZ,ios,143.34,8428,521,132,27
2025-04-08,google,GO39802,google_display_retargeting,2025-03-21,DK,ios,1034.77,13382,1056,307,79
2025-05-05,facebook,FA69622,fb_retargeting,2025-10-19,SE,ios,2922.72,5145,370,97,28
2025-12-31,affiliate,AF90722,aff_winter,2025-05-20,PT,ios,2282.79,2202,111,31,7
2025-08-25,affiliate,AF97052,aff_autumn,2025-03-07,FR,ios,264.21,8492,632,174,26
2025-08-10,instagram,IN44674,ig_story_launch,2025-03-22,ES,ios,2697.30,5621,230,84,12
2025-01-05,affiliate,AF43826,aff_spring,2025-10-22,SI,android,634.06,9328,52,19,5
2025-02-18,affiliate,AF48428,aff_summer,2025-07-06,DE,ios,851.33,7139,542,76,13
