date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
#NUM!,instagram,IN37387,ig_app_install,2025-12-31,IT,ios,283.40,"9,064",636,179,36
2025-04-06,affiliate,AF90399,aff_summer,2025-03-31,SI,ios,958.89,"7,528",601,210,57
2025-11-11,instagram,IN60022,ig_retargeting,2025-11-10,NL,ios,"1,949.77","6,794",379,137,32
2025-10-12,facebook,FA24263,fb_app_install,2025-09-26,CZ,ios,"2,247.99","7,991",87,11,1
2025-09-05,facebook,FA44609,fb_brand_awareness,2025-08-11,MT,ios,"2,346.10","12,118",412,72,6
2025-01-12,facebook,FA11942,fb_conversion_2025,2025-01-09,DK,ios,"1,631.21","1,656",37,10,1
2025-11-23,facebook,FA18983,fb_brand_awareness,2025-10-25,BE,ios,"2,751.37","27,625",365,118,9
2025-11-04,instagram,IN60406,ig_reels_push,2025-10-30,IT,ios,"2,281.18","7,885",537,129,19
2025-01-31,instagram,IN19638,ig_retargeting,2025-01-14,LT,ios,"2,994.96","12,093",566,111,13
2025-06-22,affiliate,AF30600,aff_summer,2025-06-17,SI,android,143.48,"8,222",625,153,42
2025-01-22,tiktok,TI84647,tt_spark_ads,2025-01-03,BG,android,"2,263.83","7,190",406,131,12
2025-03-14,instagram,IN12682,ig_retargeting,2025-02-28,ES,android,"1,078.55","19,055",548,209,29
2025-09-01,affiliate,AF82725,aff_autumn,2025-08-31,FR,android,"2,748.88","10,714",457,47,2
2025-12-29,google,GO89453,google_youtube_video,2025-12-06,FR,ios,"1,697.69","10,056",615,234,46
2025-09-16,facebook,FA86286,fb_brand_awareness,2025-08-18,PT,android,"1,848.54","5,475",110,19,3
2025-06-01,tiktok,TI26352,tt_spark_ads,2025-05-30,BE,android,"2,476.96","14,164",291,56,13
2025-06-28,facebook,FA94156,fb_app_install,2025-06-26,FI,ios,"1,118.37","13,839",190,39,2
2025-04-13,google,GO40543,google_pmax_2025,2025-04-11,SK,ios,"1,193.12","4,289",246,58,10
2025-12-13,affiliate,AF72077,aff_autumn,2025-11-29,LV,android,"2,207.79","9,992",243,27,5
2025-07-21,google,GO50108,google_search_brand,2025-07-05,SK,android,"2,063.13","17,641",989,322,56
2025-11-16,google,GO87228,google_display_retargeting,2025-10-17,DK,ios,"1,795.81","11,709",921,167,16
2025-10-30,twitter,TW50160,x_awareness,2025-10-27,ES,android,"2,400.49","15,259",100,20,4
2025-03-30,twitter,TW38365,x_retargeting,2025-03-10,CY,ios,"2,626.78","9,484",124,36,4
2025-05-25,instagram,IN17450,ig_story_launch,2025-05-12,SE,android,"2,867.80","8,729",294,81,18
2025-07-06,instagram,IN92641,ig_reels_push,2025-06-13,SE,android,545.85,"9,682",293,91,9
2025-10-31,affiliate,AF89522,aff_spring,2025-10-05,NL,android,"2,501.84","10,789",189,33,1
2025-10-02,google,GO93576,google_pmax_2025,2025-09-11,BG,ios,"1,445.05","10,400",640,67,7
2025-07-07,facebook,FA75898,fb_retargeting,2025-07-02,CZ,android,"1,183.09","6,151",409,101,26
2025-04-11,facebook,FA85583,fb_brand_awareness,2025-04-06,LU,android,"2,798.33","6,598",40,5,1
2025-02-07,google,GO73308,google_youtube_video,2025-01-31,NL,android,"1,290.29","22,506","1,673",366,75
2025-04-18,facebook,FA37313,fb_retargeting,2025-04-09,DK,ios,994.56,"15,247","1,092",187,22
2025-04-30,instagram,IN75563,ig_app_install,2025-04-12,BE,android,818.50,"9,604",213,36,9
2025-05-09,instagram,IN71404,ig_story_launch,2025-05-08,ES,ios,"1,166.97","7,271",535,73,11
2025-02-02,instagram,IN99301,ig_app_install,2025-01-07,LV,ios,"2,398.73","23,535",155,26,4
2025-12-21,tiktok,TI73924,tt_conversion_2025,2025-11-30,FI,android,477.37,"20,172",766,179,27
2025-07-23,google,GO69526,google_youtube_video,2025-07-11,GR,android,662.88,"11,276",338,48,3
2025-08-03,affiliate,AF23672,aff_winter,2025-08-01,LV,ios,"2,291.70","20,939",828,267,79
2025-03-18,instagram,IN20866,ig_app_install,2025-03-07,BE,android,"2,079.71","10,329",514,84,22
2025-07-02,facebook,FA66488,fb_brand_awareness,2025-06-07,EE,ios,393.76,"13,593",555,139,36
2025-12-31,google,GO69201,google_youtube_video,2025-12-23,DK,ios,"1,299.08","16,366","1,280",396,69
2025-12-04,facebook,FA64862,fb_retargeting,2025-11-29,PL,android,"1,129.90","15,322",375,39,7
2025-04-29,instagram,IN67324,ig_app_install,2025-04-01,CZ,android,"1,990.08","13,931",466,100,19
2025-07-05,affiliate,AF87701,aff_winter,2025-06-05,RO,ios,"2,973.57","5,758",186,33,5
2025-12-19,tiktok,TI54293,tt_creator_push,2025-11-26,BG,android,126.37,"3,469",51,16,1
2025-12-31,google,GO64240,google_display_retargeting,2025-12-23,DE,ios,"1,502.08","10,351",746,115,11
2025-12-23,affiliate,AF71455,aff_winter,2025-12-22,PT,android,"2,743.75","12,061",912,316,19
2025-07-15,affiliate,AF68841,aff_summer,2025-07-10,GR,android,"2,207.95","7,407",277,109,7
2025-08-02,facebook,FA49386,fb_retargeting,2025-07-03,FI,ios,"1,281.45","3,350",225,46,7
2025-04-11,affiliate,AF85801,aff_autumn,2025-04-07,SE,ios,"2,931.73","8,607",442,63,11
2025-11-09,instagram,IN76558,ig_reels_push,2025-10-10,DE,ios,"1,482.97","5,841",241,94,25
2025-01-28,tiktok,TI52597,tt_conversion_2025,2025-01-14,RO,ios,"2,926.38","8,485",206,65,18
2025-08-02,twitter,TW22121,x_retargeting,2025-07-30,BE,ios,"1,412.94","10,107",276,103,10
2025-03-16,google,GO38522,google_search_brand,2025-03-05,NL,ios,"2,905.37","17,866","1,148",260,65
2025-01-14,tiktok,TI34496,tt_app_installs,2025-01-07,SI,android,284.77,"2,908",226,26,6
2025-05-07,affiliate,AF59979,aff_winter,2025-04-23,HU,android,"2,414.93","6,196",108,36,4
2025-02-05,affiliate,AF46182,aff_spring,2025-01-09,LU,ios,557.05,"10,045",145,39,3
2025-06-12,instagram,IN39281,ig_story_launch,2025-05-26,FI,android,"1,819.25","7,981",334,86,8
2025-04-26,twitter,TW29623,x_awareness,2025-04-24,FI,android,"2,462.81","11,419",328,94,20
2025-07-02,affiliate,AF98003,aff_spring,2025-06-02,HR,android,"1,825.59","12,243",775,166,22
2025-06-04,google,GO59613,google_display_retargeting,2025-05-08,IT,ios,"1,281.79","17,366","1,139",156,45
2025-07-03,tiktok,TI97659,tt_creator_push,2025-06-08,FI,android,271.74,"9,325",405,139,33
2025-10-05,twitter,TW37503,x_retargeting,2025-09-26,ES,ios,346.77,"9,951",308,32,8
2025-06-13,twitter,TW41419,x_awareness,2025-06-11,FI,android,883.63,"4,121",270,65,18
2025-05-01,google,GO27175,google_display_retargeting,2025-04-08,DK,ios,516.34,"11,270",585,108,31
2025-08-04,tiktok,TI87754,tt_spark_ads,2025-07-11,BE,android,"1,507.10","5,088",242,27,2
2025-02-19,twitter,TW79139,x_awareness,2025-02-09,SE,ios,321.86,"18,396",191,36,3
2025-03-30,affiliate,AF91049,aff_autumn,2025-03-18,LT,ios,260.21,"11,265",288,70,16
2025-01-16,facebook,FA57836,fb_conversion_2025,2025-01-05,FR,ios,"2,058.20","5,622",381,49,12
2025-12-15,google,GO34911,google_search_brand,2025-11-28,GR,android,315.21,"7,586",244,45,7
2025-10-05,instagram,IN77471,ig_story_launch,2025-09-05,RO,ios,288.77,"22,319","1,155",234,20
2025-03-28,twitter,TW17066,x_awareness,2025-03-12,AT,android,"1,440.97","11,992",60,16,1
2025-07-26,affiliate,AF25945,aff_summer,2025-07-02,SI,ios,"2,456.26","9,969",238,50,2
2025-02-28,twitter,TW27316,x_app_installs,2025-02-02,AT,ios,"1,444.72","11,440",195,41,6
2025-10-02,instagram,IN97329,ig_app_install,2025-09-02,FI,ios,"1,061.17","9,438",488,171,37
2025-05-13,tiktok,TI58634,tt_conversion_2025,2025-05-08,MT,ios,"1,887.55","8,236",633,202,47
2025-01-27,twitter,TW44474,x_retargeting,2025-01-07,DK,android,"1,399.96","12,309",621,81,20
2025-11-09,twitter,TW45481,x_awareness,2025-10-22,HU,android,"1,692.20","11,353",315,79,18
2025-04-04,instagram,IN11082,ig_app_install,2025-04-01,LU,ios,"2,052.06","16,128",340,40,7
2025-09-26,affiliate,AF12775,aff_autumn,2025-09-13,SI,ios,"1,858.96","12,271",123,21,5
2025-05-30,tiktok,TI82776,tt_app_installs,2025-05-02,IT,android,306.65,"10,955",326,64,12
2025-07-11,google,GO27177,google_search_brand,2025-06-14,LU,android,"2,088.90","9,946",116,16,4
2025-03-20,twitter,TW99690,x_app_installs,2025-03-07,RO,ios,"1,713.04","12,267",89,28,6
2025-12-27,google,GO76332,google_search_brand,2025-12-13,EE,ios,"1,732.18","4,433",52,13,2
2025-07-31,facebook,FA27903,fb_retargeting,2025-07-06,BE,android,"1,387.70","20,268","1,267",470,71
2025-12-17,instagram,IN60668,ig_retargeting,2025-12-09,NL,ios,"2,818.38","13,310",193,56,3
2025-08-22,twitter,TW74289,x_web_conversions,2025-08-18,FI,android,"1,681.06","2,682",128,25,1
2025-09-24,affiliate,AF10981,aff_winter,2025-08-25,RO,android,"2,637.44","9,579",359,135,26
2025-11-08,affiliate,AF62474,aff_autumn,2025-10-10,FR,android,"1,091.60","8,803",277,102,28
2025-07-14,facebook,FA35835,fb_retargeting,2025-07-11,EE,ios,"2,863.36","9,991",792,191,35
2025-12-15,twitter,TW31291,x_retargeting,2025-11-16,NL,android,"1,956.45","8,612",621,211,17
2025-05-31,affiliate,AF58328,aff_spring,2025-05-07,IE,android,"1,102.59","11,311",573,72,12
2025-12-12,google,GO89741,google_pmax_2025,2025-11-13,CZ,android,"2,467.58","13,073",384,144,22
2025-08-18,google,GO49181,google_youtube_video,2025-07-23,DE,android,497.83,"9,807",152,31,4
2025-11-07,affiliate,AF57475,aff_summer,2025-10-10,ES,ios,"1,682.52","14,875",267,55,6
2025-08-27,twitter,TW25059,x_web_conversions,2025-08-15,SI,android,382.93,"9,780",434,70,12
2025-05-27,google,GO26484,google_youtube_video,2025-05-05,LV,android,"2,766.81","10,720",602,213,47
2025-12-20,facebook,FA13491,fb_app_install,2025-11-21,IE,ios,112.32,"11,638",472,181,18
2025-12-27,twitter,TW64091,x_web_conversions,2025-12-22,IT,ios,"2,122.58","3,952",313,95,26
2025-03-06,google,GO28680,google_display_retargeting,2025-02-12,LU,android,"2,238.52","3,157",118,30,4
2025-02-08,facebook,FA93984,fb_conversion_2025,2025-02-01,HR,ios,699.85,"15,265",585,161,13
2025-09-28,facebook,FA63270,fb_app_install,2025-09-02,FI,android,"2,983.73","3,838",40,6,1
2025-09-12,instagram,IN59451,ig_retargeting,2025-09-10,HR,android,333.00,"8,251",217,52,15
2025-07-25,twitter,TW61952,x_web_conversions,2025-07-22,PT,android,"1,908.85","3,563",36,12,1
2025-03-02,google,GO58897,google_search_brand,2025-02-23,GR,android,"1,898.98","7,214",140,51,12
2025-02-18,twitter,TW93766,x_web_conversions,2025-02-10,FI,ios,"1,779.35","6,300",240,35,10
2025-11-29,affiliate,AF58786,aff_summer,2025-11-27,GR,android,"1,512.77","16,779",761,227,17
2025-03-03,instagram,IN83905,ig_story_launch,2025-02-24,HR,ios,326.74,"8,288",632,172,24
2025-09-21,twitter,TW52176,x_awareness,2025-08-29,SK,android,"1,691.73","11,116",886,159,41
2025-03-29,facebook,FA82231,fb_app_install,2025-03-03,ES,android,614.65,"11,109",76,21,1
2025-06-24,google,GO16066,google_youtube_video,2025-05-26,SI,ios,"2,669.07","9,418",600,86,14
2025-01-30,instagram,IN12387,ig_app_install,2025-01-12,SI,android,207.62,"10,356",697,106,18
2025-04-18,facebook,FA14297,fb_conversion_2025,2025-04-01,PL,ios,"2,878.12","6,921",372,54,11
2025-05-14,google,GO39202,google_display_retargeting,2025-05-09,BE,ios,868.43,"15,945",567,176,18
2025-12-31,instagram,IN43872,ig_app_install,2025-12-06,EE,android,"2,976.11","5,735",180,44,8
2025-03-08,tiktok,TI38548,tt_app_installs,2025-02-14,EE,android,"2,848.28","4,570",24,4,0
2025-11-07,google,GO12093,google_youtube_video,2025-10-09,IE,ios,"1,518.24","8,074",344,129,29
2025-06-10,google,GO97725,google_search_brand,2025-06-09,MT,ios,295.71,"10,888",470,108,15
2025-05-11,twitter,TW22020,x_retargeting,2025-04-11,LU,ios,"2,920.39","8,374",463,81,4
2025-05-03,tiktok,TI99049,tt_creator_push,2025-04-25,LT,ios,"2,069.98","12,793",635,188,12
2025-10-09,instagram,IN59986,ig_story_launch,2025-09-26,CY,ios,"1,079.00","2,172",115,37,2
2025-07-04,tiktok,TI58566,tt_creator_push,2025-06-24,RO,ios,"1,268.61","14,014",282,64,11
2025-06-28,twitter,TW35107,x_web_conversions,2025-06-10,SI,ios,"1,419.01","10,163",582,146,8
2025-12-14,google,GO19765,google_youtube_video,2025-12-13,LU,ios,"2,544.91","4,101",132,23,4
2025-12-16,facebook,FA99350,fb_brand_awareness,2025-12-14,BE,android,"1,659.46","9,947",535,129,34
2025-05-20,google,GO60802,google_display_retargeting,2025-05-17,IT,android,"1,718.53","5,940",331,100,29
2025-09-27,twitter,TW26772,x_app_installs,2025-09-12,FR,android,"1,970.08","9,828",380,70,5
2025-06-09,instagram,IN55134,ig_reels_push,2025-06-01,SI,android,651.90,"2,877",39,11,1
2025-05-08,twitter,TW92418,x_web_conversions,2025-04-18,GR,ios,112.55,"16,433",878,310,52
2025-04-01,instagram,IN13206,ig_retargeting,2025-03-27,RO,android,"1,749.19","11,538",446,117,8
2025-07-16,instagram,IN90913,ig_app_install,2025-06-20,LU,ios,"1,343.95","8,280",281,78,13
2025-01-20,instagram,IN19335,ig_retargeting,2025-01-12,ES,android,"2,117.86","13,491",933,119,30
2025-08-05,facebook,FA94715,fb_conversion_2025,2025-07-13,BE,ios,"1,007.66","7,075",70,11,0
2025-12-15,google,GO28510,google_youtube_video,2025-11-22,MT,ios,"2,739.38","16,482",834,186,31
2025-02-24,google,GO95834,google_display_retargeting,2025-02-22,CZ,ios,"2,352.45","11,239",421,144,17
2025-07-29,instagram,IN36539,ig_reels_push,2025-07-25,IE,android,"1,614.51","6,606",351,84,24
2025-04-05,twitter,TW13055,x_web_conversions,2025-03-17,PT,ios,"2,233.41","9,582",202,70,10
2025-03-28,tiktok,TI36044,tt_app_installs,2025-03-21,DK,ios,"1,256.76","3,860",35,9,2
2025-05-05,facebook,FA13881,fb_conversion_2025,2025-04-05,SI,android,"1,939.74","19,232",563,219,60
2025-06-02,facebook,FA47282,fb_brand_awareness,2025-05-27,DE,ios,996.59,"4,821",91,9,2
2025-07-26,facebook,FA25305,fb_brand_awareness,2025-07-15,MT,android,"1,522.89","6,279",422,125,18
2025-06-04,affiliate,AF56666,aff_summer,2025-05-16,GR,ios,259.44,"10,441",204,44,12
2025-03-29,google,GO65715,google_youtube_video,2025-03-19,CZ,android,"2,322.53","5,267",203,77,18
2025-11-26,twitter,TW15539,x_app_installs,2025-11-08,IE,android,487.44,"13,214",419,79,8
2025-02-19,twitter,TW69577,x_app_installs,2025-02-05,AT,ios,"1,594.45","18,526","1,035",308,62
2025-09-24,twitter,TW56840,x_retargeting,2025-09-07,FI,ios,"2,371.01","7,931",455,80,15
2025-12-08,facebook,FA68704,fb_retargeting,2025-11-24,BG,android,"2,070.44","13,798",394,45,12
2025-03-05,google,GO91981,google_youtube_video,2025-02-05,BG,ios,240.46,"5,279",293,113,12
2025-12-03,facebook,FA23565,fb_conversion_2025,2025-11-12,EE,android,"1,040.58","16,656","1,246",273,78
2025-08-29,google,GO63619,google_pmax_2025,2025-08-28,NL,android,"2,976.40","10,201",695,166,12
2025-04-09,facebook,FA11600,fb_conversion_2025,2025-03-14,CY,ios,"2,557.54","7,690",278,88,21
2025-12-28,twitter,TW90383,x_awareness,2025-12-24,IE,ios,"1,030.90","6,411",458,81,6
2025-11-02,google,GO76600,google_youtube_video,2025-10-25,IE,ios,"2,064.50","9,563",399,132,12
2025-07-12,facebook,FA93420,fb_brand_awareness,2025-06-23,LT,ios,"2,100.72","14,945",742,174,27
2025-04-27,tiktok,TI28782,tt_conversion_2025,2025-04-24,LV,ios,"2,835.40","9,854",250,79,4
2025-05-07,tiktok,TI67396,tt_spark_ads,2025-04-26,NL,android,"1,161.39","9,852",247,92,13
2025-11-18,tiktok,TI65822,tt_conversion_2025,2025-11-07,AT,ios,"2,559.57","2,883",102,18,1
2025-08-02,twitter,TW29874,x_web_conversions,2025-07-08,SI,android,601.64,"5,432",319,69,19
2025-03-13,affiliate,AF32631,aff_spring,2025-03-07,MT,ios,"2,074.70","4,134",250,80,13
2025-05-14,affiliate,AF24642,aff_spring,2025-04-15,CZ,ios,"2,696.97","9,772",92,36,2
2025-05-04,twitter,TW86830,x_app_installs,2025-04-19,SK,android,850.12,"11,752",150,50,9
2025-07-24,instagram,IN24255,ig_app_install,2025-07-20,SE,android,526.77,"5,085",190,51,13
2025-04-02,tiktok,TI92911,tt_creator_push,2025-03-28,IE,android,597.43,"12,064",164,63,8
2025-04-24,affiliate,AF10020,aff_summer,2025-03-29,LV,ios,"2,980.14","10,678",775,195,29
2025-08-27,facebook,FA16402,fb_retargeting,2025-08-17,FI,ios,464.09,"13,327","1,006",215,34
2025-10-16,twitter,TW23111,x_awareness,2025-09-16,PT,ios,161.95,"15,672",215,34,2
2025-10-17,twitter,TW67889,x_web_conversions,2025-10-09,LT,ios,"1,275.43","7,049",42,14,3
2025-08-17,google,GO26555,google_search_brand,2025-08-10,DE,android,"2,015.48","4,168",76,24,1
2025-04-26,instagram,IN57958,ig_story_launch,2025-04-19,AT,android,"1,687.44","7,748",523,171,22
2025-12-07,instagram,IN34276,ig_story_launch,2025-11-30,PL,android,523.71,"10,109",522,85,11
2025-12-20,instagram,IN45059,ig_retargeting,2025-11-20,NL,ios,"1,801.62","6,959",180,32,2
2025-07-24,facebook,FA85188,fb_brand_awareness,2025-07-13,FI,ios,"2,654.30","3,155",72,18,5
2025-11-12,google,GO89865,google_youtube_video,2025-10-29,SK,ios,558.36,"15,273",479,56,11
2025-02-06,instagram,IN52723,ig_app_install,2025-01-10,CZ,android,"2,930.00","13,419",582,166,42
2025-01-08,twitter,TW59581,x_retargeting,2025-01-03,BG,android,"1,750.55","12,717",480,84,6
2025-08-15,tiktok,TI45764,tt_conversion_2025,2025-07-20,DE,android,"1,254.79","13,066",121,14,2
2025-05-12,facebook,FA75296,fb_brand_awareness,2025-04-22,PL,android,295.30,"7,274",91,22,4
2025-12-31,tiktok,TI99772,tt_app_installs,2025-12-19,CY,ios,"1,516.44","4,864",264,92,17
2025-06-22,tiktok,TI95982,tt_creator_push,2025-06-01,IT,ios,"1,731.87","18,275",836,251,13
2025-12-18,instagram,IN99627,ig_story_launch,2025-12-06,CY,ios,740.76,"16,092",463,180,24
2025-07-27,twitter,TW18496,x_retargeting,2025-07-23,EE,ios,"1,017.08","5,047",397,108,5
#NUM!,instagram,IN27408,ig_reels_push,2025-12-31,ES,android,"2,152.82","14,833",112,38,7
2025-12-24,google,GO94814,google_pmax_2025,2025-12-15,IE,ios,"1,906.28","7,556",155,30,6
2025-04-13,tiktok,TI62236,tt_spark_ads,2025-04-02,LV,ios,"1,032.93","9,915",152,28,3
2025-02-28,affiliate,AF74006,aff_spring,2025-02-01,SK,android,"1,505.37","6,109",150,26,7
2025-07-29,facebook,FA14383,fb_app_install,2025-07-11,LV,ios,"2,553.90","6,494",318,62,11
2025-07-01,tiktok,TI40412,tt_creator_push,2025-06-22,DE,android,577.56,"3,188",125,17,3
2025-06-13,facebook,FA36957,fb_retargeting,2025-06-11,LV,ios,480.68,"10,324",69,7,2
2025-10-04,tiktok,TI36015,tt_app_installs,2025-09-18,FI,android,"1,280.60","4,542",123,14,1
2025-03-07,affiliate,AF98176,aff_spring,2025-02-17,IT,ios,"1,272.20","6,146",386,138,7
2025-02-26,facebook,FA72497,fb_app_install,2025-01-27,MT,android,"2,695.81","11,048",178,58,3
2025-10-08,affiliate,AF49023,aff_summer,2025-09-28,PL,android,679.54,"10,846",514,99,9
2025-08-29,affiliate,AF30239,aff_spring,2025-08-12,IE,android,610.56,"11,967",212,45,12
2025-02-04,facebook,FA53290,fb_retargeting,2025-01-16,GR,ios,"1,706.11","10,487",55,10,1
2025-05-22,instagram,IN38750,ig_retargeting,2025-05-18,BG,ios,407.52,"8,380",650,127,7
2025-01-29,tiktok,TI20222,tt_spark_ads,2025-01-05,FI,android,"2,519.64","12,204",141,37,4
2025-01-17,google,GO51521,google_display_retargeting,2025-01-03,LT,ios,"2,247.96","6,492",64,14,1
2025-11-19,instagram,IN55101,ig_app_install,2025-10-22,FR,android,856.40,"10,946",369,71,10
2025-06-20,facebook,FA45380,fb_brand_awareness,2025-06-06,BG,android,766.22,"12,440",354,98,15
2025-07-01,twitter,TW43682,x_app_installs,2025-06-04,FI,android,"1,873.87","13,997",735,101,23
2025-06-02,instagram,IN82812,ig_retargeting,2025-05-11,BE,android,"1,397.54","15,518","1,064",307,52
2025-11-09,tiktok,TI99043,tt_creator_push,2025-10-26,IT,ios,"2,716.45","8,216",528,68,17
2025-09-30,twitter,TW32426,x_app_installs,2025-09-28,HR,android,"2,773.57","8,517",381,118,13
2025-10-12,twitter,TW31159,x_web_conversions,2025-09-25,LU,ios,"1,301.12","12,515",694,71,11
2025-05-14,instagram,IN17464,ig_app_install,2025-05-06,DE,android,"2,446.72","9,207",396,98,27
2025-04-19,facebook,FA58469,fb_retargeting,2025-04-09,RO,android,"1,787.07","11,147",242,56,9
2025-04-22,google,GO45416,google_search_brand,2025-03-27,CY,ios,"2,155.55","7,032",176,32,5
2025-05-14,tiktok,TI79187,tt_conversion_2025,2025-05-12,AT,android,209.31,"16,848",375,90,17
2025-03-23,twitter,TW57387,x_web_conversions,2025-03-15,GR,android,"1,954.52","5,795",433,132,15
2025-03-08,facebook,FA66751,fb_app_install,2025-03-02,SE,android,"2,865.62","3,988",268,39,9
2025-08-05,google,GO75907,google_pmax_2025,2025-07-28,DK,ios,"1,290.93","10,035",482,64,9
2025-12-11,tiktok,TI49242,tt_app_installs,2025-12-09,CY,android,"1,495.98","9,203",659,199,22
2025-05-21,instagram,IN72969,ig_app_install,2025-05-17,CZ,android,"1,382.67","8,734",559,147,27
2025-05-08,google,GO27809,google_youtube_video,2025-05-06,CZ,ios,470.74,"10,701",855,164,44
2025-05-22,affiliate,AF59454,aff_spring,2025-05-04,LU,ios,499.61,"15,637",266,53,7
2025-05-18,facebook,FA50129,fb_app_install,2025-04-25,PT,android,"2,259.86","10,021",336,108,22
2025-06-12,tiktok,TI26668,tt_spark_ads,2025-06-04,FI,android,"1,870.21","13,011",82,13,0
2025-11-21,instagram,IN26829,ig_story_launch,2025-11-15,LV,android,529.13,"11,406",774,206,45
2025-03-13,tiktok,TI78165,tt_conversion_2025,2025-03-02,BE,ios,"1,967.81","14,715",632,175,39
2025-10-20,affiliate,AF49238,aff_summer,2025-10-05,CZ,ios,"1,055.96","8,004",328,77,12
2025-06-01,facebook,FA15315,fb_app_install,2025-05-16,BG,ios,"1,698.25","12,201",723,248,54
2025-10-19,affiliate,AF14132,aff_spring,2025-09-23,EE,android,"1,868.85","9,614",640,87,22
2025-09-06,tiktok,TI38892,tt_app_installs,2025-08-27,SK,android,733.57,"8,523",210,21,3
2025-11-05,twitter,TW19901,x_web_conversions,2025-10-08,HR,ios,"2,048.87","14,646",560,70,8
2025-07-19,affiliate,AF80393,aff_summer,2025-07-13,DK,ios,"1,065.02","12,477",821,108,12
2025-06-24,google,GO50430,google_pmax_2025,2025-05-31,DE,android,734.69,"10,372",312,111,20
2025-06-02,facebook,FA52348,fb_app_install,2025-05-06,LT,android,381.36,"8,377",518,93,8
2025-12-15,google,GO46534,google_youtube_video,2025-12-14,BE,ios,"1,304.06","3,070",45,8,0
2025-10-09,instagram,IN98730,ig_retargeting,2025-10-06,IE,android,"2,493.10","11,984",138,48,12
2025-02-05,affiliate,AF21480,aff_autumn,2025-02-01,BG,ios,"1,465.57","10,109",215,81,10
2025-09-14,affiliate,AF43952,aff_spring,2025-08-26,LT,ios,"1,797.86","8,285",113,13,3
2025-05-13,affiliate,AF80043,aff_autumn,2025-05-11,BE,android,"2,345.54","8,778",655,244,55
2025-12-28,tiktok,TI13773,tt_creator_push,2025-12-04,EE,ios,"1,820.53","17,152",705,155,45
2025-10-02,twitter,TW97789,x_awareness,2025-09-26,BG,android,651.45,"4,176",52,10,1
2025-11-14,twitter,TW35912,x_app_installs,2025-10-23,DE,android,"2,122.19","14,659",265,97,19
2025-02-21,google,GO24708,google_search_brand,2025-02-16,HU,android,799.64,"3,420",114,29,7
2025-12-26,facebook,FA42556,fb_conversion_2025,2025-12-15,MT,ios,"2,985.17","9,038",689,84,4
2025-04-13,twitter,TW14352,x_retargeting,2025-04-10,BE,ios,"1,117.51","8,652",300,67,6
2025-05-21,google,GO68209,google_pmax_2025,2025-05-13,AT,ios,483.29,"6,714",133,43,5
2025-07-12,google,GO92297,google_youtube_video,2025-06-13,BG,android,"1,639.34","8,423",104,24,5
2025-08-10,instagram,IN99751,ig_reels_push,2025-08-06,HU,android,198.17,"8,751",348,131,36
2025-08-10,instagram,IN23986,ig_reels_push,2025-08-04,BE,ios,"1,467.50","10,438",135,27,2
2025-10-02,google,GO89491,google_search_brand,2025-09-21,FR,ios,"2,555.02","14,694",833,185,18
2025-09-30,facebook,FA77009,fb_brand_awareness,2025-08-31,PT,ios,"2,941.22","10,662",255,49,3
2025-05-04,tiktok,TI98659,tt_conversion_2025,2025-04-26,SK,android,"1,615.99","19,180",372,120,9
2025-05-22,tiktok,TI25846,tt_spark_ads,2025-05-07,AT,android,"2,654.43","19,664",550,133,21
2025-08-08,instagram,IN85164,ig_app_install,2025-07-29,FR,ios,975.02,"17,716",501,199,11
2025-10-26,instagram,IN78582,ig_app_install,2025-10-20,FI,android,"1,768.15","8,344",113,29,7
2025-06-07,affiliate,AF13936,aff_winter,2025-05-25,PL,android,163.26,"10,213",693,258,45
2025-10-11,facebook,FA82042,fb_app_install,2025-09-18,HU,android,"1,037.31","2,127",50,11,2
2025-10-10,facebook,FA54942,fb_app_install,2025-09-25,AT,android,"2,167.28","9,415",728,105,5
2025-12-24,facebook,FA52500,fb_conversion_2025,2025-12-05,FI,ios,"1,294.78","12,204",207,44,4
2025-06-17,google,GO62499,google_display_retargeting,2025-05-26,BG,android,"2,528.69","14,630",876,281,60
2025-05-04,google,GO32380,google_pmax_2025,2025-04-20,IT,android,"2,125.13","14,407",796,254,49
2025-02-17,affiliate,AF92025,aff_winter,2025-02-12,FR,ios,880.35,"6,570",361,133,25
2025-08-05,instagram,IN88108,ig_reels_push,2025-07-17,ES,ios,"1,999.98","14,111",813,317,39
2025-08-30,twitter,TW99007,x_app_installs,2025-08-01,BG,android,355.26,"16,186",497,165,31
2025-05-19,twitter,TW74165,x_awareness,2025-05-15,IT,ios,705.90,"10,414",762,119,29
2025-02-25,affiliate,AF59606,aff_summer,2025-02-03,BE,ios,"1,103.36","11,660",746,177,53
2025-08-25,instagram,IN30998,ig_app_install,2025-08-05,DE,android,160.56,"7,942",542,96,7
2025-10-22,twitter,TW77173,x_retargeting,2025-10-20,HU,ios,"1,472.06","13,959",725,79,23
2025-08-24,facebook,FA28910,fb_brand_awareness,2025-08-06,BG,ios,"2,507.70","2,067",92,35,9
2025-07-15,facebook,FA95159,fb_brand_awareness,2025-06-17,MT,ios,649.87,"16,761",871,303,68
2025-11-23,tiktok,TI37799,tt_creator_push,2025-11-12,CZ,android,"1,194.23","10,722",685,217,48
2025-09-14,twitter,TW20306,x_awareness,2025-08-19,HR,android,"2,770.40","2,225",51,7,1
